,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
9870,1,13,1,5,3,-4.503366175232427,4.503366175232427,@tine,neutral
9871,1,0,0,10,4,-10.021675902311374,10.021675902311374,skatapozit,neutral
9872,1,0,0,9,4,-6.635999010009737,6.635999010009737,epitatwaR,neutral
9873,1,8,1,4,1,-4.77272868408251,4.77272868408251,kROn,neutral
9874,1,0,0,8,3,-7.867036253056956,7.867036253056956,sadystj§,neutral
9875,1,0,0,11,4,-9.464846034790096,9.464846034790096,puRpajonist,neutral
9876,1,0,0,9,4,-8.75354470567946,8.75354470567946,k§feRyRj5,neutral
9877,1,0,0,6,2,-5.83707052691079,5.83707052691079,gRamaj,neutral
9878,1,2,0,5,2,-6.150893501596733,6.150893501596733,apRER,neutral
9879,1,4,0,3,1,-4.697363574283796,4.697363574283796,ps2,neutral
9880,1,1,0,5,2,-5.807165950653914,5.807165950653914,gloR5,neutral
9881,1,10,0,5,2,-4.910368316822395,4.910368316822395,panik,neutral
9882,1,11,0,2,1,-5.470419954009051,5.470419954009051,@R,neutral
9883,1,0,0,6,3,-7.63969356445616,7.63969356445616,SinEs5,neutral
9884,1,6,0,5,2,-4.964226658072124,4.964226658072124,dekRo,neutral
9885,1,14,2,5,2,-4.376390249871004,4.376390249871004,katik,neutral
9886,1,9,0,4,1,-5.508448954790066,5.508448954790066,bERb,neutral
9887,1,0,0,8,4,-7.330572408514592,7.330572408514592,alizatif,neutral
9888,1,0,0,6,3,-6.937036299271918,6.937036299271918,mamORa,neutral
9889,1,1,0,6,2,-4.889346946879973,4.889346946879973,deplwa,neutral
9890,1,0,0,12,6,-10.84292256692167,10.84292256692167,penativid@Ze,neutral
9891,1,12,0,4,2,-4.942778402324861,4.942778402324861,bit@,neutral
9892,1,9,1,5,2,-4.669610747282003,4.669610747282003,monal,neutral
9893,1,8,0,5,2,-5.603665479913916,5.603665479913916,adizm,neutral
9894,1,0,0,14,5,-15.85448706858908,15.85448706858908,famyRkwadRamal,neutral
9895,1,0,0,7,3,-7.489535315293919,7.489535315293919,s5paRd2,neutral
9896,1,0,0,13,6,-13.238848988650714,13.238848988650714,SoditeRoviz9R,neutral
9897,1,0,0,13,5,-11.93392029893585,11.93392029893585,p§postalZebEn,neutral
9898,1,5,0,5,2,-5.394300537029267,5.394300537029267,nesj§,neutral
9899,1,7,0,3,1,-4.774931346810842,4.774931346810842,Ryd,neutral
9900,1,0,0,9,4,-7.991677306686275,7.991677306686275,aksikoZEn,neutral
9901,1,5,0,5,2,-4.911027547452795,4.911027547452795,kuvR@,neutral
9902,1,0,0,6,2,-7.318482451198048,7.318482451198048,Ryptiz,neutral
9903,1,10,0,4,1,-5.702920508941599,5.702920508941599,dRas,neutral
9904,1,8,2,5,2,-4.145043245398386,4.145043245398386,tuRne,neutral
9905,1,1,0,4,2,-5.813419077838423,5.813419077838423,am2z,neutral
9906,1,1,0,8,3,-6.2831840066802735,6.2831840066802735,patalizm,neutral
9907,1,25,3,4,2,-4.457396372527264,4.457396372527264,Rake,neutral
9908,1,0,0,12,5,-9.69930730136117,9.69930730136117,k§stalizaj9l,neutral
9909,1,1,0,8,3,-6.245114418018311,6.245114418018311,deklEjaZ,neutral
9910,1,6,0,4,2,-5.804454204772835,5.804454204772835,seda,neutral
9911,1,0,0,6,3,-6.488514194409882,6.488514194409882,RapeRe,neutral
9912,1,1,0,6,3,-6.3747816036240526,6.3747816036240526,pasabo,neutral
9913,1,1,0,7,2,-5.983049972556507,5.983049972556507,pORtEbR,neutral
9914,1,13,0,4,1,-5.030793890322083,5.030793890322083,SjER,neutral
9915,1,25,0,3,1,-4.1143983533802535,4.1143983533802535,bul,neutral
9916,1,10,0,3,1,-4.593952229308547,4.593952229308547,tom,neutral
9917,1,3,0,5,2,-5.477581638709242,5.477581638709242,akwaf,neutral
9918,1,0,0,7,3,-5.831364154986476,5.831364154986476,piSnuiR,neutral
9919,1,0,0,12,5,-8.261898268411848,8.261898268411848,bERtisjOn°m@,neutral
9920,1,6,0,6,3,-5.020798548490401,5.020798548490401,fosite,neutral
9921,1,7,0,5,2,-4.716269916844395,4.716269916844395,komik,neutral
9922,1,0,0,11,4,-9.109063392147952,9.109063392147952,5tERplasibl,neutral
9923,1,4,1,5,3,-5.010255276800787,5.010255276800787,otopi,neutral
9924,1,0,0,8,4,-7.129871548880202,7.129871548880202,dekadEz§,neutral
9925,1,1,0,4,2,-5.591976825157661,5.591976825157661,@Rym,neutral
9926,1,0,0,7,3,-7.202815529684835,7.202815529684835,defemaj,neutral
9927,1,20,0,3,2,-4.0852214620988665,4.0852214620988665,av@,neutral
9928,1,4,0,5,2,-4.837691298809828,4.837691298809828,kyR9R,neutral
9929,1,0,0,7,3,-6.21482447429949,6.21482447429949,albakte,neutral
9930,1,4,3,4,2,-4.634728627242019,4.634728627242019,pup5,neutral
9931,1,0,0,8,3,-6.414026255270716,6.414026255270716,bERnat9R,neutral
9932,1,0,0,11,5,-7.700103820498814,7.700103820498814,ipERfizjone,neutral
9933,1,23,1,3,1,-4.407550865844698,4.407550865844698,gaj,neutral
9934,1,0,0,7,3,-6.522494094279755,6.522494094279755,obERlyR,neutral
9935,1,0,0,9,4,-9.573584230830201,9.573584230830201,kRanameEn,neutral
9936,1,1,0,8,4,-6.8753794390936545,6.8753794390936545,k§vEn°m@,neutral
9937,1,0,0,12,5,-10.528445624908136,10.528445624908136,akwatyRl9RiR,neutral
9938,1,0,0,7,2,-6.824321600894923,6.824321600894923,tRadORm,neutral
9939,1,28,2,3,1,-4.65096198495743,4.65096198495743,lap,neutral
9940,1,0,0,8,3,-7.733924606120358,7.733924606120358,tERfEkto,neutral
9941,1,0,0,11,5,-7.282884803971092,7.282884803971092,pERson2z°m@,neutral
9942,1,0,0,9,4,-7.942221972076014,7.942221972076014,EgzigujEt,neutral
9943,1,0,0,5,2,-5.376741631029664,5.376741631029664,Zagw5,neutral
9944,1,8,0,5,2,-4.2537089699755795,4.2537089699755795,pResi,neutral
9945,1,0,0,12,4,-9.69386925887884,9.69386925887884,fRwadRijoRik,neutral
9946,1,6,0,4,2,-5.176964515519417,5.176964515519417,vEla,neutral
9947,1,0,0,9,4,-6.058325782824875,6.058325782824875,ReziNasj§,neutral
9948,1,3,0,5,1,-4.7427625646613585,4.7427625646613585,destR,neutral
9949,1,1,0,5,2,-5.408732029801238,5.408732029801238,tR@b5,neutral
9950,1,0,0,11,4,-13.073784063465775,13.073784063465775,ORpediskRiz,neutral
9951,1,0,0,6,2,-5.495057052922393,5.495057052922393,patRal,neutral
9952,1,1,0,6,2,-6.79723582879342,6.79723582879342,tReflE,neutral
9953,1,5,2,5,2,-4.880853269638664,4.880853269638664,psike,neutral
9954,1,1,1,7,3,-5.223309633033745,5.223309633033745,fORmite,neutral
9955,1,35,1,3,2,-4.0870745346022295,4.0870745346022295,alE,neutral
9956,1,2,0,6,3,-6.296040589064339,6.296040589064339,Zavaje,neutral
9957,1,15,3,4,2,-3.801615187729602,3.801615187729602,d°m@,neutral
9958,1,0,0,9,3,-6.719205733836442,6.719205733836442,pRopORtEz,neutral
9959,1,7,4,4,2,-4.212589627081579,4.212589627081579,fly@,neutral
9960,1,8,0,4,1,-5.048538299309751,5.048538299309751,klOn,neutral
9961,1,0,0,14,6,-12.065481476509856,12.065481476509856,afRiZERmitonje,neutral
9962,1,0,0,11,4,-11.313191863661714,11.313191863661714,RameREstRid,neutral
9963,1,1,0,7,3,-6.755605679840653,6.755605679840653,5tERajS,neutral
9964,1,13,0,4,1,-4.554770366183273,4.554770366183273,gREs,neutral
9965,1,0,0,8,3,-5.884157153025772,5.884157153025772,pRopoz9R,neutral
9966,1,9,0,5,2,-5.166009292778222,5.166009292778222,vaj9R,neutral
9967,1,27,1,4,2,-4.26839435317585,4.26839435317585,maRi,neutral
9968,1,1,0,7,3,-7.070228117413201,7.070228117413201,kalizjo,neutral
9969,1,0,0,12,6,-8.052473444844148,8.052473444844148,sysyksyEl°m@,neutral
9970,1,0,0,7,3,-7.336237843465469,7.336237843465469,pRokylE,neutral
9971,1,0,0,9,4,-10.308029947628839,10.308029947628839,milozeRj5,neutral
9972,1,0,0,14,5,-11.483478209679202,11.483478209679202,pROstominezist,neutral
9973,1,12,0,5,2,-4.625650429138047,4.625650429138047,bRaze,neutral
9974,1,0,0,8,3,-8.458512303377496,8.458512303377496,t2tOksif,neutral
9975,1,0,0,5,3,-6.651136572213953,6.651136572213953,maol5,neutral
9976,1,2,0,5,2,-5.1268524977223375,5.1268524977223375,ORfik,neutral
9977,1,0,0,7,4,-5.728274969672708,5.728274969672708,ymin°m@,neutral
9978,1,0,0,10,4,-8.406459229267336,8.406459229267336,Rep@d@tjER,neutral
9979,1,18,1,3,2,-3.7644949888679404,3.7644949888679404,@se,neutral
9980,1,0,0,7,3,-7.455882743514543,7.455882743514543,@plasER,neutral
9981,1,10,0,4,1,-4.993376168923277,4.993376168923277,fRij,neutral
9982,1,15,0,4,1,-4.711322730346497,4.711322730346497,kRip,neutral
9983,1,7,1,4,2,-4.458461425589921,4.458461425589921,s@p@,neutral
9984,1,0,0,9,4,-5.747579306476549,5.747579306476549,paRsEl°m@,neutral
9985,1,0,0,11,5,-9.697417451745752,9.697417451745752,ak§pREv°taZ,neutral
9986,1,0,0,7,3,-7.424249623148347,7.424249623148347,R5sERt5,neutral
9987,1,0,0,6,3,-7.21357484827874,7.21357484827874,tonezi,neutral
9988,1,1,1,7,3,-5.171919735707783,5.171919735707783,eS@Zabl,neutral
9989,1,0,0,7,3,-6.405377030806341,6.405377030806341,limisj5,neutral
9990,1,5,0,4,2,-4.554987221444445,4.554987221444445,Esk5,neutral
9991,1,0,0,10,4,-9.913417154456463,9.913417154456463,pakt8alib@,neutral
9992,1,0,0,11,4,-7.681665290824452,7.681665290824452,elEksplozje,neutral
9993,1,10,1,3,1,-4.644301009792247,4.644301009792247,dOS,neutral
9994,1,0,0,9,4,-8.85266548016164,8.85266548016164,k9Rlisite,neutral
9995,1,0,0,13,6,-7.754164984031492,7.754164984031492,alZebR@Sis°m@,neutral
9996,1,9,0,4,2,-4.658605907875029,4.658605907875029,fot§,neutral
9997,1,3,1,5,2,-5.248178240800616,5.248178240800616,kOsmo,neutral
9998,1,0,0,9,4,-8.697624879702966,8.697624879702966,pasabulEt,neutral
9999,1,0,0,9,5,-8.950671601028935,8.950671601028935,ipolymina,neutral
10000,1,5,1,6,3,-5.686912755075828,5.686912755075828,p@site,neutral
10001,1,0,0,8,3,-9.127662558083301,9.127662558083301,Espw5st@,neutral
10002,1,0,0,7,3,-7.020521545025883,7.020521545025883,pRe@tim,neutral
10003,1,10,1,4,2,-4.733925813284021,4.733925813284021,faSi,neutral
10004,1,0,0,10,4,-9.859454884884649,9.859454884884649,almOnjosEt,neutral
10005,1,0,0,8,3,-7.367109816266322,7.367109816266322,sabl2atR,neutral
10006,1,6,0,7,3,-5.034933909877782,5.034933909877782,aRtasj§,neutral
10007,1,3,0,6,2,-4.60584431394285,4.60584431394285,pRes@s,neutral
10008,1,0,0,13,6,-14.114973721738457,14.114973721738457,p@kanos@t°Rit,neutral
10009,1,0,0,6,4,-8.038579324173304,8.038579324173304,eoleR2,neutral
10010,1,14,2,4,2,-4.570798964136974,4.570798964136974,fERe,neutral
10011,1,0,0,12,5,-10.04226021501767,10.04226021501767,k§k§fiRmeabl,neutral
10012,1,3,0,6,2,-5.554273474759774,5.554273474759774,k8ijER,neutral
10013,1,4,0,5,2,-4.890138740381611,4.890138740381611,aZyst,neutral
10014,1,0,0,11,6,-8.251230096919777,8.251230096919777,ideOfilasj§,neutral
10015,1,1,0,8,3,-6.168897473004301,6.168897473004301,5pORtist,neutral
10016,1,0,0,12,4,-13.870662776978898,13.870662776978898,R@bl@SkadObR,neutral
10017,1,0,0,7,3,-6.069804667870609,6.069804667870609,bORnite,neutral
10018,1,14,0,5,2,-4.496073522819442,4.496073522819442,pRete,neutral
10019,1,0,0,6,3,-7.154389768605293,7.154389768605293,l@bik§,neutral
10020,1,3,1,7,4,-5.1634460024245215,5.1634460024245215,asuv°m@,neutral
10021,1,9,0,6,2,-4.92398788512938,4.92398788512938,mastik,neutral
10022,1,9,1,4,2,-5.131451919467832,5.131451919467832,tapo,neutral
10023,1,1,0,8,3,-6.9437200989989805,6.9437200989989805,paRteRje,neutral
10024,1,0,0,10,4,-6.435356433265329,6.435356433265329,seksjOn°Ri,neutral
10025,1,14,0,3,1,-4.596492800811614,4.596492800811614,mEz,neutral
10026,1,0,0,13,5,-11.69775329570111,11.69775329570111,RevysteRjonER,neutral
10027,1,0,0,9,4,-7.239443552591436,7.239443552591436,syRpoloZi,neutral
10028,1,0,0,8,3,-6.918559022883317,6.918559022883317,kafanizm,neutral
10029,1,0,0,7,3,-5.851278026367846,5.851278026367846,f@fatik,neutral
10030,1,1,0,6,3,-5.674523676807552,5.674523676807552,afuj9R,neutral
10031,1,0,0,12,4,-12.4553981861806,12.4553981861806,tREswasoniks,neutral
10032,1,0,0,6,2,-6.492738363267737,6.492738363267737,gOnjom,neutral
10033,1,2,0,6,2,-5.2790098458854615,5.2790098458854615,tRusaZ,neutral
10034,1,0,0,5,2,-5.992214915650774,5.992214915650774,viguR,neutral
10035,1,0,0,8,3,-8.663267110120016,8.663267110120016,talybRid,neutral
10036,1,18,1,3,1,-4.089953345934187,4.089953345934187,p@t,neutral
10037,1,1,0,6,2,-5.464448477007848,5.464448477007848,kRonEl,neutral
10038,1,0,0,9,4,-7.279410003268602,7.279410003268602,sekERasj§,neutral
10039,1,1,0,7,3,-6.735356705539987,6.735356705539987,ovylsin,neutral
10040,1,0,0,7,3,-8.414787126994513,8.414787126994513,g@gR°ta,neutral
10041,1,6,1,4,2,-4.705578995272567,4.705578995272567,alOm,neutral
10042,1,0,0,6,3,-5.933322956629743,5.933322956629743,peZoRa,neutral
10043,1,2,0,5,2,-5.039928125979852,5.039928125979852,kapiG,neutral
10044,1,1,0,6,3,-6.50801319089195,6.50801319089195,l5fon@,neutral
10045,1,1,0,8,3,-6.563320082453442,6.563320082453442,vokastik,neutral
10046,1,0,0,8,3,-6.368503869477655,6.368503869477655,dikatwaR,neutral
10047,1,0,0,12,6,-12.598876878811604,12.598876878811604,gReaZyteleje,neutral
10048,1,1,0,6,3,-6.150311464408584,6.150311464408584,sOm°l§,neutral
10049,1,0,0,15,5,-13.60629505934356,13.60629505934356,degRim9RtwaRk@t,neutral
10050,1,0,0,8,3,-8.532187874459593,8.532187874459593,uRdiskun,neutral
10051,1,0,0,9,4,-10.869237609292595,10.869237609292595,aglaRd°la,neutral
10052,1,0,0,8,4,-8.394930847672473,8.394930847672473,k§sabuGa,neutral
10053,1,8,1,5,2,-4.757101569463033,4.757101569463033,defis,neutral
10054,1,18,0,4,1,-4.155667260350492,4.155667260350492,babl,neutral
10055,1,0,0,8,3,-7.037831523283564,7.037831523283564,tRikanad,neutral
10056,1,0,0,6,3,-7.230249289881645,7.230249289881645,siseR2,neutral
10057,1,1,2,7,3,-5.347025551937088,5.347025551937088,fREzone,neutral
10058,1,6,0,5,2,-5.475854414626319,5.475854414626319,spide,neutral
10059,1,2,0,7,3,-5.952080919130943,5.952080919130943,fwin°Ri,neutral
10060,1,0,0,12,5,-8.19714540181351,8.19714540181351,tRitaRizasj§,neutral
10061,1,0,0,11,6,-9.250922068272443,9.250922068272443,@vwazeolite,neutral
10062,1,0,0,12,6,-10.811953910593976,10.811953910593976,mezidylER°Ri,neutral
10063,1,0,0,6,2,-7.1987600388280075,7.1987600388280075,vibREp,neutral
10064,1,0,0,7,3,-7.794487565908929,7.794487565908929,bokatoz,neutral
10065,1,8,3,4,2,-4.650576887133953,4.650576887133953,maga,neutral
10066,1,0,0,10,4,-8.160094613095293,8.160094613095293,klinEsasj§,neutral
10067,1,3,0,5,2,-6.347701603619189,6.347701603619189,etROl,neutral
10068,1,0,0,10,4,-9.650902639445313,9.650902639445313,fRablasite,neutral
10069,1,10,0,4,1,-5.826712270568983,5.826712270568983,sjaR,neutral
10070,1,0,0,6,2,-5.928710754975176,5.928710754975176,sikl9b,neutral
10071,1,1,0,8,3,-5.403308043960738,5.403308043960738,pRogat9R,neutral
10072,1,0,0,7,3,-8.378005462421202,8.378005462421202,tonERte,neutral
10073,1,0,0,9,3,-10.541956058460842,10.541956058460842,lOtERsism,neutral
10074,1,3,0,7,3,-5.4030458393586285,5.4030458393586285,sekyt9R,neutral
10075,1,1,0,10,4,-8.2688832630766,8.2688832630766,kRofaRm°m@,neutral
10076,1,12,0,3,1,-4.598825693936696,4.598825693936696,buZ,neutral
10077,1,21,0,3,1,-5.152502762098805,5.152502762098805,dig,neutral
10078,1,0,0,5,3,-7.46881506070424,7.46881506070424,elEZe,neutral
10079,1,6,1,4,2,-5.043052910068829,5.043052910068829,tuRE,neutral
10080,1,12,1,4,2,-4.67846795504815,4.67846795504815,mese,neutral
10081,1,0,0,8,3,-8.81228906671893,8.81228906671893,kapReakt,neutral
10082,1,5,0,6,3,-5.269903658661589,5.269903658661589,detone,neutral
10083,1,0,0,8,4,-7.830855082052195,7.830855082052195,5dep5gOl,neutral
10084,1,12,0,4,2,-5.077799588226302,5.077799588226302,vini,neutral
10085,1,11,1,4,2,-4.170847443443079,4.170847443443079,fede,neutral
10086,1,3,0,5,2,-5.4297608316073225,5.4297608316073225,m@sj5,neutral
10087,1,0,0,12,5,-9.133092347789537,9.133092347789537,5tERmonEstj§,neutral
10088,1,0,0,7,2,-6.456435311668489,6.456435311668489,bR§tabl,neutral
10089,1,0,0,9,3,-9.080557002271002,9.080557002271002,aRdiskOpR,neutral
10090,1,1,0,6,2,-5.371486966842158,5.371486966842158,fosist,neutral
10091,1,6,0,3,1,-4.6009723494192345,4.6009723494192345,bwi,neutral
10092,1,0,0,11,5,-9.993419651432962,9.993419651432962,amuRisjOnik,neutral
10093,1,0,0,7,3,-8.358635396180947,8.358635396180947,maRaZEs,neutral
10094,1,0,0,8,3,-7.586253129243851,7.586253129243851,@djetizm,neutral
10095,1,0,0,12,5,-10.101398224246056,10.101398224246056,5kizjonalism,neutral
10096,1,1,0,5,1,-6.258546648381251,6.258546648381251,plutR,neutral
10097,1,1,0,5,2,-5.576734178871352,5.576734178871352,tezj§,neutral
10098,1,27,1,2,2,-4.617550338814562,4.617550338814562,au,neutral
10099,1,0,0,8,3,-7.479175289458378,7.479175289458378,@twaRizm,neutral
10100,1,0,0,7,3,-7.566578425964176,7.566578425964176,5difysk,neutral
10101,1,0,0,10,3,-5.869981021815917,5.869981021815917,tR@spORt9R,neutral
10102,1,12,0,3,2,-5.12461497870158,5.12461497870158,@m@,neutral
10103,1,0,0,9,3,-7.998712517400804,7.998712517400804,tR@spikal,neutral
10104,1,0,0,14,6,-9.76889755535624,9.76889755535624,pERsimilitasj§,neutral
10105,1,16,2,6,3,-4.471113798584657,4.471113798584657,sER°m@,neutral
10106,1,2,0,5,3,-5.851475677259499,5.851475677259499,aviN§,neutral
10107,1,0,0,10,5,-9.432018916293611,9.432018916293611,seliZabole,neutral
10108,1,0,0,8,4,-7.677166390953016,7.677166390953016,deRapaRE,neutral
10109,1,0,0,7,3,-6.352512758013763,6.352512758013763,ReSiRys,neutral
10110,1,6,0,6,2,-5.040444735256205,5.040444735256205,maSist,neutral
10111,1,5,0,6,2,-5.128966478672421,5.128966478672421,kaRdin,neutral
10112,1,0,0,10,4,-9.389377156218618,9.389377156218618,ple@sjonis,neutral
10113,1,1,0,5,3,-6.549984516706135,6.549984516706135,eSos@,neutral
10114,1,4,0,5,2,-4.8825202042371485,4.8825202042371485,patSo,neutral
10115,1,0,0,10,4,-6.50097507467323,6.50097507467323,pERkylat9R,neutral
10116,1,0,0,6,3,-7.658275022798263,7.658275022798263,otolos,neutral
10117,1,0,0,6,3,-6.5166547739921,6.5166547739921,aRgije,neutral
10118,1,3,0,6,2,-6.059058849959045,6.059058849959045,RiZist,neutral
10119,1,0,0,8,3,-8.83966684395432,8.83966684395432,EskRozEj,neutral
10120,1,0,0,9,5,-9.881688571794802,9.881688571794802,aminaRide,neutral
10121,1,1,0,6,3,-5.401805935011659,5.401805935011659,suv°n@,neutral
10122,1,1,0,9,4,-6.378392179971226,6.378392179971226,idRolasj§,neutral
10123,1,15,1,4,1,-4.690469262610434,4.690469262610434,gRik,neutral
10124,1,14,0,5,2,-5.152754001391235,5.152754001391235,kon9R,neutral
10125,1,0,0,9,4,-8.26359476381719,8.26359476381719,akR@peRiR,neutral
10126,1,0,0,13,6,-12.357438229414571,12.357438229414571,5k§plEskizoRi,neutral
10127,1,0,0,13,6,-11.882815630511722,11.882815630511722,RealinegRipt§,neutral
10128,1,2,0,7,3,-5.063318049775251,5.063318049775251,psik°m@,neutral
10129,1,17,0,6,3,-4.644024137372508,4.644024137372508,lis°m@,neutral
10130,1,0,0,5,2,-7.382737742455877,7.382737742455877,Zjaty,neutral
10131,1,3,0,4,1,-5.464975729128186,5.464975729128186,fluv,neutral
10132,1,0,0,10,5,-8.080091979144184,8.080091979144184,Sikofilite,neutral
10133,1,0,0,5,2,-7.443413018943735,7.443413018943735,buism,neutral
10134,1,4,0,4,2,-5.387965495381181,5.387965495381181,REzi,neutral
10135,1,31,0,3,1,-4.382260177742649,4.382260177742649,bit,neutral
10136,1,6,0,6,2,-5.376536889398413,5.376536889398413,netizm,neutral
10137,1,4,0,3,1,-4.532900450450199,4.532900450450199,n8@,neutral
10138,1,0,0,16,6,-13.018521844891124,13.018521844891124,gaRgymisERvERsje,neutral
10139,1,23,0,3,1,-4.625720157582002,4.625720157582002,mEs,neutral
10140,1,7,3,4,2,-4.189434372119059,4.189434372119059,t@pe,neutral
10141,1,0,0,7,3,-7.2625779911684205,7.2625779911684205,t§dRij@,neutral
10142,1,0,0,7,2,-11.188018598879117,11.188018598879117,tOsmabl,neutral
10143,1,10,0,4,2,-4.692510640507659,4.692510640507659,Rige,neutral
10144,1,10,0,4,2,-4.533052672866408,4.533052672866408,vid@,neutral
10145,1,7,0,4,2,-6.341995329088232,6.341995329088232,ikaZ,neutral
10146,1,3,0,6,2,-5.254359063348821,5.254359063348821,pozabl,neutral
10147,1,0,0,10,4,-9.901160373636694,9.901160373636694,tOksilibRi,neutral
10148,1,0,0,9,4,-7.639470197061414,7.639470197061414,ORganitOR,neutral
10149,1,12,0,3,1,-4.58675974831651,4.58675974831651,tOs,neutral
10150,1,2,0,5,2,-5.304724391357791,5.304724391357791,piRiG,neutral
10151,1,0,0,10,5,-7.465206476182503,7.465206476182503,5fORizasj§,neutral
10152,1,0,0,9,4,-7.610792252971186,7.610792252971186,pleZ@t°Ri,neutral
10153,1,3,0,7,3,-5.0961047592902755,5.0961047592902755,Eksasj§,neutral
10154,1,5,0,4,1,-4.422089641528265,4.422089641528265,bl@s,neutral
10155,1,0,0,7,3,-7.23724400414874,7.23724400414874,t°nifOR,neutral
10156,1,0,0,9,4,-7.982921853196743,7.982921853196743,5ZenebR@l,neutral
10157,1,13,2,4,2,-4.18828719671271,4.18828719671271,biz@,neutral
10158,1,10,1,9,4,-4.539175836304626,4.539175836304626,malizasj§,neutral
10159,1,7,1,4,2,-4.746415070785737,4.746415070785737,lufe,neutral
10160,1,4,0,5,2,-5.136182969723377,5.136182969723377,dedEl,neutral
10161,1,11,0,4,2,-4.528723814928749,4.528723814928749,k§t5,neutral
10162,1,4,0,5,2,-5.115402175461229,5.115402175461229,EskaR,neutral
10163,1,1,0,5,2,-5.553478889261569,5.553478889261569,vetys,neutral
10164,1,2,2,3,1,-4.718549788392718,4.718549788392718,f2Z,neutral
10165,1,0,0,8,4,-7.185201166081599,7.185201166081599,apolinj5,neutral
10166,1,5,2,5,2,-4.382742927303804,4.382742927303804,tRuve,neutral
10167,1,1,0,5,2,-5.492452661542746,5.492452661542746,b@bik,neutral
10168,1,0,0,8,4,-6.926582502329253,6.926582502329253,5tERonER,neutral
10169,1,3,0,8,3,-5.525079341482679,5.525079341482679,Raplasj§,neutral
10170,1,7,1,6,2,-4.922319934784723,4.922319934784723,kResj§,neutral
10171,1,0,0,10,5,-10.036987718301166,10.036987718301166,aRpasideOg,neutral
10172,1,0,0,13,5,-13.585807234658477,13.585807234658477,digofRap2tROf,neutral
10173,1,19,0,2,1,-4.568714612565335,4.568714612565335,ip,neutral
10174,1,0,0,6,2,-6.086681557261572,6.086681557261572,pRev@t,neutral
10175,1,0,1,4,2,-4.991286842506274,4.991286842506274,N@N@,neutral
10176,1,20,0,3,2,-4.578580018364383,4.578580018364383,ede,neutral
10177,1,9,0,5,1,-4.6764080021432886,4.6764080021432886,fRabl,neutral
10178,1,0,0,11,4,-9.100704495337286,9.100704495337286,pRedagonism,neutral
10179,1,0,0,7,2,-8.260542756262637,8.260542756262637,kOgRafR,neutral
10180,1,21,3,3,1,-4.070636245128684,4.070636245128684,vEl,neutral
10181,1,5,0,6,2,-4.9443958222839886,4.9443958222839886,RetwaR,neutral
10182,1,28,0,3,2,-5.142205655067447,5.142205655067447,aOR,neutral
10183,1,7,0,4,2,-4.453519740241029,4.453519740241029,R°lo,neutral
10184,1,2,0,6,3,-6.413146628446847,6.413146628446847,baRasi,neutral
10185,1,16,2,4,2,-4.511795849129456,4.511795849129456,nazi,neutral
10186,1,5,0,5,2,-4.336607712619481,4.336607712619481,Egzal,neutral
10187,1,0,0,14,6,-14.290786940504722,14.290786940504722,pRofil9plet@te,neutral
10188,1,9,0,5,2,-5.53421901771289,5.53421901771289,m@tje,neutral
10189,1,20,4,4,2,-4.444687027842873,4.444687027842873,baSe,neutral
10190,1,0,0,7,2,-6.588561603181816,6.588561603181816,Raknist,neutral
10191,1,2,0,6,3,-5.734530058909821,5.734530058909821,5polje,neutral
10192,1,0,0,7,3,-8.100643585739089,8.100643585739089,EstuRd5,neutral
10193,1,5,2,6,2,-4.462820102694787,4.462820102694787,pRofaZ,neutral
10194,1,11,1,5,2,-4.221732083116181,4.221732083116181,monik,neutral
10195,1,0,0,7,2,-6.837089654192253,6.837089654192253,bafw5dR,neutral
10196,1,0,0,7,3,-6.099971253039684,6.099971253039684,sypRese,neutral
10197,1,3,0,5,2,-5.308490640021066,5.308490640021066,lak9R,neutral
10198,1,3,0,5,2,-5.819845213844655,5.819845213844655,etRak,neutral
10199,1,0,0,8,3,-7.059137044152566,7.059137044152566,SiminjOm,neutral
10200,1,0,0,7,3,-7.925745353419327,7.925745353419327,miksaty,neutral
10201,1,2,1,6,3,-5.180372772586362,5.180372772586362,paRake,neutral
10202,1,1,0,6,3,-7.487908373213976,7.487908373213976,ymERs@,neutral
10203,1,1,2,6,3,-5.459262936515631,5.459262936515631,dek§so,neutral
10204,1,6,1,3,1,-4.3731459317368975,4.3731459317368975,jOd,neutral
10205,1,5,0,6,2,-5.627706998692998,5.627706998692998,Redist,neutral
10206,1,0,0,8,3,-7.717031591444749,7.717031591444749,naRdit9R,neutral
10207,1,0,0,9,4,-6.760530730562922,6.760530730562922,pREsEl°m@,neutral
10208,1,0,0,9,3,-10.667313073998892,10.667313073998892,isRajSvan,neutral
10209,1,7,2,5,2,-4.114501657254455,4.114501657254455,inabl,neutral
10210,1,0,0,11,5,-9.700993355935422,9.700993355935422,mepRimaZ°R2,neutral
10211,1,0,0,6,2,-6.491044722232868,6.491044722232868,taps@s,neutral
10212,1,8,0,5,2,-5.520657238964737,5.520657238964737,kilik,neutral
10213,1,3,0,5,3,-6.944623235855305,6.944623235855305,eRigo,neutral
10214,1,0,0,12,5,-11.671699452249616,11.671699452249616,tonivotuRnje,neutral
10215,1,0,0,9,3,-9.038818609260385,9.038818609260385,kik§stRER,neutral
10216,1,0,0,9,4,-8.170249674311961,8.170249674311961,ekival@dR,neutral
