,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
7754,1,8,0,5,1,-4.805384043563555,4.805384043563555,glabl,neutral
7755,1,4,0,4,2,-5.561264499465262,5.561264499465262,viRa,neutral
7756,1,0,0,9,5,-9.356072192013892,9.356072192013892,5kofobine,neutral
7757,1,0,0,8,4,-9.301497952388532,9.301497952388532,kazekipe,neutral
7758,1,2,2,6,2,-4.664257371092975,4.664257371092975,polizm,neutral
7759,1,9,0,5,2,-5.215754363340871,5.215754363340871,pERsy,neutral
7760,1,2,0,5,1,-5.524349762207324,5.524349762207324,filtR,neutral
7761,1,3,1,5,2,-5.471659061415506,5.471659061415506,dORm@,neutral
7762,1,14,1,7,3,-4.351904855605622,4.351904855605622,minasj§,neutral
7763,1,0,0,12,5,-14.311229005839971,14.311229005839971,doskydRomet5,neutral
7764,1,14,1,3,1,-4.423138068518006,4.423138068518006,waz,neutral
7765,1,4,0,5,2,-4.830625995022837,4.830625995022837,ReZj5,neutral
7766,1,4,3,5,2,-3.9856152335639186,3.9856152335639186,disj5,neutral
7767,1,1,0,5,2,-5.750515679461689,5.750515679461689,nefis,neutral
7768,1,10,0,2,1,-6.239905308796502,6.239905308796502,yb,neutral
7769,1,2,0,7,3,-5.943694588240023,5.943694588240023,enEksj§,neutral
7770,1,0,0,9,5,-8.00307182441686,8.00307182441686,inatoRite,neutral
7771,1,4,0,5,2,-5.367727318800966,5.367727318800966,apRim,neutral
7772,1,0,0,14,6,-13.296490050664174,13.296490050664174,mutoktysidasj§,neutral
7773,1,20,0,3,1,-4.2040275297750656,4.2040275297750656,vwa,neutral
7774,1,5,0,5,2,-5.227634698525576,5.227634698525576,gwaj@,neutral
7775,1,2,0,4,2,-5.01255855137507,5.01255855137507,S°vi,neutral
7776,1,0,0,11,4,-8.57928608655588,8.57928608655588,kwafesjasj§,neutral
7777,1,0,0,8,4,-9.581657950860418,9.581657950860418,S@taleZi,neutral
7778,1,11,0,5,2,-4.847856667517141,4.847856667517141,kolaR,neutral
7779,1,0,0,8,4,-7.150875545585294,7.150875545585294,maliz@te,neutral
7780,1,1,0,6,3,-6.285371400402364,6.285371400402364,izotif,neutral
7781,1,2,0,6,2,-6.605241277519449,6.605241277519449,malaRd,neutral
7782,1,4,0,4,2,-4.713361422261245,4.713361422261245,buf§,neutral
7783,1,19,7,4,2,-3.8846418989732103,3.8846418989732103,@tiR,neutral
7784,1,15,0,3,1,-5.820187368799427,5.820187368799427,nys,neutral
7785,1,0,0,5,1,-5.852702177313992,5.852702177313992,mjOkR,neutral
7786,1,1,0,4,2,-4.75726544657787,4.75726544657787,bif5,neutral
7787,1,6,0,5,2,-5.512343376725835,5.512343376725835,astaZ,neutral
7788,1,5,1,6,2,-4.646448815338919,4.646448815338919,dep@dR,neutral
7789,1,0,0,9,4,-8.8177669227923,8.8177669227923,dekalvabo,neutral
7790,1,3,1,6,3,-5.110644162868275,5.110644162868275,EskOpi,neutral
7791,1,0,0,9,4,-8.566589412163038,8.566589412163038,sakRopik@,neutral
7792,1,0,0,10,4,-7.562309138348601,7.562309138348601,blatikasj§,neutral
7793,1,0,0,10,5,-9.089640972580849,9.089640972580849,omodisjOne,neutral
7794,1,0,0,7,3,-6.7675480910629755,6.7675480910629755,kalvaj§,neutral
7795,1,1,0,6,3,-5.546678005555533,5.546678005555533,k§paR@,neutral
7796,1,5,0,5,2,-5.882762364805621,5.882762364805621,majOl,neutral
7797,1,0,0,7,3,-7.436712758429044,7.436712758429044,dokalin,neutral
7798,1,0,0,7,4,-8.451951677781969,8.451951677781969,oRelade,neutral
7799,1,0,0,7,3,-7.224859922214288,7.224859922214288,afRenad,neutral
7800,1,0,0,8,3,-7.537184129786866,7.537184129786866,vibR2lje,neutral
7801,1,4,0,6,2,-4.875219942267822,4.875219942267822,kuvRiR,neutral
7802,1,0,0,9,4,-9.75857200076168,9.75857200076168,m2latemwa,neutral
7803,1,10,0,5,2,-6.223476274533994,6.223476274533994,gRise,neutral
7804,1,5,3,6,3,-4.755730635809302,4.755730635809302,ful°m@,neutral
7805,1,0,0,10,4,-7.6474256419084075,7.6474256419084075,pRet@dylER,neutral
7806,1,2,0,5,1,-5.412014102177916,5.412014102177916,stRad,neutral
7807,1,0,0,7,2,-7.456857035526031,7.456857035526031,kRObERn,neutral
7808,1,0,0,8,3,-8.013972810556831,8.013972810556831,vjomjauR,neutral
7809,1,1,0,7,2,-5.646393934285816,5.646393934285816,R@blabl,neutral
7810,1,2,0,6,3,-5.513563210086565,5.513563210086565,sosije,neutral
7811,1,26,0,4,2,-4.528176472378144,4.528176472378144,baRi,neutral
7812,1,0,0,8,3,-8.073174534905528,8.073174534905528,spistomi,neutral
7813,1,6,2,4,1,-4.345628979735575,4.345628979735575,vjEt,neutral
7814,1,0,0,8,3,-8.105206927499692,8.105206927499692,sakRozER,neutral
7815,1,3,0,5,3,-5.545450801366342,5.545450801366342,ev@ti,neutral
7816,1,10,1,4,2,-4.278564646760503,4.278564646760503,afER,neutral
7817,1,10,0,4,2,-4.604996067428033,4.604996067428033,5fER,neutral
7818,1,0,0,8,3,-9.534854435698515,9.534854435698515,glas@bad,neutral
7819,1,25,2,3,1,-4.20255606138242,4.20255606138242,Zik,neutral
7820,1,0,0,9,4,-9.975859721038576,9.975859721038576,RalizERso,neutral
7821,1,0,0,4,1,-5.792641380137163,5.792641380137163,REfl,neutral
7822,1,2,0,5,2,-5.615824651774776,5.615824651774776,kobOn,neutral
7823,1,1,0,7,3,-6.500082310854696,6.500082310854696,R°luRdi,neutral
7824,1,0,0,13,6,-12.41364681672717,12.41364681672717,s5tERfymilim@,neutral
7825,1,2,0,6,3,-5.631684632786635,5.631684632786635,deSe@s,neutral
7826,1,0,0,5,2,-7.382640547665767,7.382640547665767,aORdZ,neutral
7827,1,4,0,5,3,-5.293656703228846,5.293656703228846,okym@,neutral
7828,1,14,2,4,2,-4.508467991767835,4.508467991767835,kakE,neutral
7829,1,9,1,5,2,-4.816546400986952,4.816546400986952,fRiz@,neutral
7830,1,2,0,8,4,-6.663659672086728,6.663659672086728,delidite,neutral
7831,1,1,0,6,3,-5.49238979685431,5.49238979685431,2nolOg,neutral
7832,1,2,0,6,2,-5.616481506151241,5.616481506151241,mORfil,neutral
7833,1,1,0,4,2,-5.961746631024534,5.961746631024534,s2li,neutral
7834,1,0,0,11,5,-11.795347716720416,11.795347716720416,mekadRivEle,neutral
7835,1,0,0,6,2,-7.040240107515532,7.040240107515532,kaRwaj,neutral
7836,1,1,0,6,2,-6.801427692448263,6.801427692448263,gRizoR,neutral
7837,1,9,0,6,3,-5.1818682902042354,5.1818682902042354,ekat9R,neutral
7838,1,0,0,8,3,-8.335003119442419,8.335003119442419,sjetetik,neutral
7839,1,0,0,13,5,-10.642377402084028,10.642377402084028,OpskylERjEndo,neutral
7840,1,0,0,8,4,-7.45427430836328,7.45427430836328,myRat°m@,neutral
7841,1,0,0,11,4,-9.69810611697889,9.69810611697889,depREspasil,neutral
7842,1,0,1,6,3,-5.394048278818807,5.394048278818807,5dikyl,neutral
7843,1,0,0,8,3,-7.9788552363298395,7.9788552363298395,puRs8ika,neutral
7844,1,18,0,4,2,-4.43429915973362,4.43429915973362,feRe,neutral
7845,1,1,0,7,3,-6.835097301388916,6.835097301388916,sofilaR,neutral
7846,1,0,0,8,4,-7.399442296120651,7.399442296120651,definiSe,neutral
7847,1,17,2,4,2,-4.935387054147879,4.935387054147879,agaZ,neutral
7848,1,0,0,8,3,-6.2824325943744554,6.2824325943744554,b@kEstik,neutral
7849,1,14,0,5,2,-4.811506070658011,4.811506070658011,baRje,neutral
7850,1,1,0,7,3,-7.106036764548693,7.106036764548693,leZen8e,neutral
7851,1,0,0,7,3,-7.065982781441024,7.065982781441024,aRgolje,neutral
7852,1,6,2,4,2,-4.428840241813414,4.428840241813414,imaZ,neutral
7853,1,30,1,3,1,-4.134598199145392,4.134598199145392,biS,neutral
7854,1,10,2,4,2,-4.661453799446263,4.661453799446263,aRja,neutral
7855,1,0,0,9,4,-7.798207665843327,7.798207665843327,ipok§sEps,neutral
7856,1,0,0,9,4,-8.84717840230079,8.84717840230079,dem§taRdy,neutral
7857,1,4,0,6,2,-5.361089113295497,5.361089113295497,sypERt,neutral
7858,1,0,0,8,4,-9.020971849462075,9.020971849462075,epaRlyt5,neutral
7859,1,1,0,5,2,-6.212510934518415,6.212510934518415,R2z9R,neutral
7860,1,3,0,6,3,-6.720205483814623,6.720205483814623,inanj5,neutral
7861,1,1,0,7,3,-5.9440131735407435,5.9440131735407435,§dwaj9R,neutral
7862,1,0,0,10,4,-8.441661312514626,8.441661312514626,suRisEpsj§,neutral
7863,1,0,0,12,5,-9.094848468385571,9.094848468385571,dek§tRavitaZ,neutral
7864,1,0,0,10,5,-11.197537107709993,11.197537107709993,lapsyalise,neutral
7865,1,1,1,4,2,-4.822890789999282,4.822890789999282,gEto,neutral
7866,1,12,1,3,2,-5.11588083884047,5.11588083884047,ilE,neutral
7867,1,16,1,4,2,-4.30141582496899,4.30141582496899,sime,neutral
7868,1,0,0,15,6,-10.968682893011835,10.968682893011835,fRetERogRafiRme,neutral
7869,1,0,0,9,3,-9.474114543157786,9.474114543157786,kORsesEpt,neutral
7870,1,0,0,9,4,-6.739413759756809,6.739413759756809,deblijote,neutral
7871,1,0,0,8,4,-5.5560774057132765,5.5560774057132765,finik°m@,neutral
7872,1,0,0,11,4,-7.6418760905832475,7.6418760905832475,komyRmylt9R,neutral
7873,1,6,0,5,2,-5.545759409734255,5.545759409734255,fytif,neutral
7874,1,25,0,4,1,-4.360388287058268,4.360388287058268,paRt,neutral
7875,1,0,0,9,5,-8.254199906393243,8.254199906393243,f@tieRoid,neutral
7876,1,0,0,7,3,-6.762784144816505,6.762784144816505,mudZas@,neutral
7877,1,2,0,6,2,-5.790291106804807,5.790291106804807,bRusaj,neutral
7878,1,0,0,11,4,-8.458771794430458,8.458771794430458,veR@spORsje,neutral
7879,1,3,0,4,2,-4.920836826659931,4.920836826659931,ebEn,neutral
7880,1,0,0,11,4,-7.521489880419543,7.521489880419543,dezERvwaj9R,neutral
7881,1,3,0,4,1,-5.413748828118395,5.413748828118395,sjEs,neutral
7882,1,0,0,8,3,-6.771597759428973,6.771597759428973,klaminje,neutral
7883,1,0,0,11,5,-12.454623906034826,12.454623906034826,2kabRylelik,neutral
7884,1,0,0,6,3,-5.298302388624748,5.298302388624748,dez5ka,neutral
7885,1,3,0,5,2,-5.281659228144617,5.281659228144617,m@d@s,neutral
7886,1,3,0,5,2,-4.960439468156406,4.960439468156406,dujEt,neutral
7887,1,0,0,10,4,-8.804798277025641,8.804798277025641,minjakut9R,neutral
7888,1,13,1,4,2,-4.206880855609849,4.206880855609849,semi,neutral
7889,1,6,1,6,2,-4.000885679936653,4.000885679936653,pResj§,neutral
7890,1,17,1,3,2,-4.220690663840701,4.220690663840701,Ele,neutral
7891,1,0,0,6,2,-7.4386374558391,7.4386374558391,Regl5S,neutral
7892,1,0,0,8,4,-7.973722869055326,7.973722869055326,fofil9Re,neutral
7893,1,4,1,7,3,-5.293320137740215,5.293320137740215,aksasj§,neutral
7894,1,6,0,5,2,-4.2660630252140175,4.2660630252140175,k§tRe,neutral
7895,1,2,0,6,2,-5.169098905493786,5.169098905493786,ZuRnwa,neutral
7896,1,2,0,6,2,-5.563273294620221,5.563273294620221,tORsaZ,neutral
7897,1,0,0,9,4,-10.153172876107133,10.153172876107133,k§valatom,neutral
7898,1,0,0,11,5,-8.971543996663902,8.971543996663902,lj9R°mEl°m@,neutral
7899,1,4,1,4,2,-4.738531817840218,4.738531817840218,Opt@,neutral
7900,1,1,0,7,4,-6.89779376125848,6.89779376125848,okaRize,neutral
7901,1,0,0,10,4,-9.16264153010975,9.16264153010975,pRopRimORo,neutral
7902,1,7,1,4,2,-4.752170267300096,4.752170267300096,feke,neutral
7903,1,0,0,12,5,-9.25353913056687,9.25353913056687,sibilibRij9R,neutral
7904,1,0,0,12,5,-8.9004169783275,8.9004169783275,R°suRsufRufe,neutral
7905,1,0,0,18,6,-15.880487711287467,15.880487711287467,buvR°flEkspRimEtRe,neutral
7906,1,0,0,9,4,-8.649665189933295,8.649665189933295,k§fesepys,neutral
7907,1,1,0,8,3,-5.7068055977921865,5.7068055977921865,n§bRasj§,neutral
7908,1,0,0,8,4,-7.892321718848693,7.892321718848693,apalizaZ,neutral
7909,1,1,0,5,1,-5.707715184341637,5.707715184341637,bERts,neutral
7910,1,8,3,4,2,-4.605931942265592,4.605931942265592,oRja,neutral
7911,1,0,0,10,4,-6.2191339064447355,6.2191339064447355,spesizasj§,neutral
7912,1,10,1,4,2,-4.951893658142096,4.951893658142096,abin,neutral
7913,1,0,0,12,5,-6.328932929619111,6.328932929619111,fORmalizasj§,neutral
7914,1,1,0,11,6,-7.3615172310813755,7.3615172310813755,ekaRabilite,neutral
7915,1,0,0,8,4,-6.108525354101509,6.108525354101509,deRasite,neutral
7916,1,0,0,8,4,-7.212792122163871,7.212792122163871,ebobinEt,neutral
7917,1,0,0,9,4,-9.238329440492315,9.238329440492315,bRidival@,neutral
7918,1,0,0,9,4,-8.611359786277157,8.611359786277157,fRazeoliR,neutral
7919,1,0,0,10,4,-6.942279409345793,6.942279409345793,petRogRafi,neutral
7920,1,0,0,7,3,-7.163939745497709,7.163939745497709,5fizjOm,neutral
7921,1,0,0,11,5,-11.696692877647237,11.696692877647237,p°natERonik,neutral
7922,1,4,1,5,2,-5.1727812582047115,5.1727812582047115,geabl,neutral
7923,1,7,1,3,2,-4.90122288155387,4.90122288155387,Elo,neutral
7924,1,14,2,4,1,-4.435181653827309,4.435181653827309,kRat,neutral
7925,1,8,0,6,3,-5.548488270515373,5.548488270515373,kOS°m@,neutral
7926,1,3,0,4,1,-4.763197650159328,4.763197650159328,fRuf,neutral
7927,1,0,0,11,5,-10.732043436828222,10.732043436828222,5kORnitRete,neutral
7928,1,0,0,9,4,-6.3188845046857836,6.3188845046857836,mesizasj§,neutral
7929,1,17,1,3,1,-3.90042615166076,3.90042615166076,fl@,neutral
7930,1,1,0,7,4,-6.228803769111419,6.228803769111419,inak°m@,neutral
7931,1,6,1,4,2,-4.480211363360326,4.480211363360326,degu,neutral
7932,1,11,1,4,2,-4.73438340655529,4.73438340655529,buZe,neutral
7933,1,1,0,7,4,-5.448338149011632,5.448338149011632,@pES°m@,neutral
7934,1,0,0,12,5,-11.019900080120351,11.019900080120351,ReidORmiRt82,neutral
7935,1,0,0,9,4,-9.227922547809992,9.227922547809992,adaptamOt,neutral
7936,1,4,0,6,2,-5.6813382623407485,5.6813382623407485,bekwaR,neutral
7937,1,1,0,8,3,-7.174715750965023,7.174715750965023,kRatisje,neutral
7938,1,0,0,10,4,-10.158938204151305,10.158938204151305,Retat8ij9l,neutral
7939,1,8,0,5,2,-4.744196592525127,4.744196592525127,dek@s,neutral
7940,1,5,1,5,2,-4.819379386798656,4.819379386798656,folje,neutral
7941,1,1,0,5,2,-6.698756990410258,6.698756990410258,vjago,neutral
7942,1,0,0,11,4,-9.763124580183995,9.763124580183995,kRwajotipli,neutral
7943,1,3,1,4,2,-5.213017146346729,5.213017146346729,lyt§,neutral
7944,1,2,0,8,4,-6.467522194318773,6.467522194318773,metamize,neutral
7945,1,1,0,6,3,-6.369522447023571,6.369522447023571,kak°ti,neutral
7946,1,0,0,10,5,-7.491965353566667,7.491965353566667,5tERnaS°t§,neutral
7947,1,6,1,6,2,-4.863885374989983,4.863885374989983,gRijaZ,neutral
7948,1,0,0,8,3,-7.848753465708444,7.848753465708444,masORtEl,neutral
7949,1,4,0,7,4,-6.1471064770643835,6.1471064770643835,iRalite,neutral
7950,1,28,5,3,1,-4.052040562407791,4.052040562407791,byR,neutral
7951,1,4,1,5,2,-4.515073967707836,4.515073967707836,fakte,neutral
7952,1,5,1,6,2,-5.020017293053793,5.020017293053793,tRij9R,neutral
7953,1,0,0,8,4,-7.878237485676274,7.878237485676274,Zeodasj5,neutral
7954,1,20,1,3,2,-4.374621217091072,4.374621217091072,ipe,neutral
7955,1,0,0,7,3,-5.942911794050758,5.942911794050758,f°z@t9R,neutral
7956,1,0,0,8,2,-6.9678072171479775,6.9678072171479775,skEjtbOR,neutral
7957,1,13,1,4,2,-4.8259573340512,4.8259573340512,paly,neutral
7958,1,2,0,6,3,-5.348743978534499,5.348743978534499,asonEl,neutral
7959,1,0,0,8,3,-8.909597866348552,8.909597866348552,fRijolEb,neutral
7960,1,9,1,4,2,-5.006788113144542,5.006788113144542,buda,neutral
7961,1,0,2,6,2,-4.91767025402941,4.91767025402941,myzwaR,neutral
7962,1,0,0,7,3,-7.524521998347466,7.524521998347466,5stRibo,neutral
7963,1,0,0,7,3,-9.84240597812476,9.84240597812476,SlitaRe,neutral
7964,1,0,0,5,3,-6.2025791665178875,6.2025791665178875,eSas@,neutral
7965,1,4,0,5,2,-5.095058597349158,5.095058597349158,jonER,neutral
7966,1,0,0,6,2,-6.04436448801874,6.04436448801874,devjEl,neutral
7967,1,1,0,7,4,-5.133801638487864,5.133801638487864,izOt°m@,neutral
7968,1,0,0,8,3,-7.445372908576909,7.445372908576909,mORtebR@,neutral
7969,1,2,0,7,3,-5.125721679404509,5.125721679404509,afEktif,neutral
7970,1,7,0,5,2,-4.390399280378633,4.390399280378633,sypER,neutral
7971,1,5,0,3,2,-4.764705305123203,4.764705305123203,2no,neutral
7972,1,0,0,9,4,-7.378205627306152,7.378205627306152,diZidujEt,neutral
7973,1,0,0,14,6,-11.332924426726626,11.332924426726626,R2k§tinabORdiR,neutral
7974,1,0,0,8,4,-8.019196831114494,8.019196831114494,koefRize,neutral
7975,1,0,0,15,6,-13.94993628869401,13.94993628869401,plan9vaZ5dR°t9R,neutral
7976,1,3,0,6,3,-5.754607397361545,5.754607397361545,pylase,neutral
7977,1,0,0,6,2,-5.758193078744772,5.758193078744772,stRym@,neutral
7978,1,0,0,15,6,-13.265223247951548,13.265223247951548,degRosil@sk§tR2,neutral
7979,1,1,0,5,2,-6.179659487207478,6.179659487207478,byRny,neutral
7980,1,0,0,7,3,-6.362867347080496,6.362867347080496,kapidik,neutral
7981,1,6,0,6,3,-5.4499598136271405,5.4499598136271405,konize,neutral
7982,1,15,0,2,1,-4.574022078370616,4.574022078370616,nu,neutral
7983,1,0,1,7,3,-5.1002385652400815,5.1002385652400815,epitwaR,neutral
7984,1,9,2,3,1,-4.172581628318247,4.172581628318247,t5t,neutral
7985,1,7,1,5,2,-5.22171153861286,5.22171153861286,S°nER,neutral
7986,1,0,0,8,4,-9.903909544800042,9.903909544800042,aRiteRys,neutral
7987,1,0,0,8,3,-7.007926141858159,7.007926141858159,R°pastER,neutral
7988,1,0,0,8,3,-6.540364175108049,6.540364175108049,sEpsikoz,neutral
7989,1,6,3,5,2,-4.460786200578046,4.460786200578046,ynizm,neutral
7990,1,3,0,5,2,-5.9159212163770025,5.9159212163770025,vetiS,neutral
7991,1,0,0,14,6,-12.428949065258003,12.428949065258003,@tistaRizatjEm,neutral
7992,1,0,0,9,3,-9.064720920500172,9.064720920500172,taRtR@ziR,neutral
7993,1,0,0,8,3,-7.812442614872236,7.812442614872236,kalstolo,neutral
7994,1,12,2,5,2,-4.418148823269414,4.418148823269414,pRole,neutral
7995,1,0,0,10,4,-10.95130964133156,10.95130964133156,motodERbiR,neutral
7996,1,1,0,6,3,-5.438134121063826,5.438134121063826,gOb°l5,neutral
7997,1,1,0,6,2,-6.76225671616312,6.76225671616312,gaRnis,neutral
7998,1,0,0,7,3,-7.4523157380488,7.4523157380488,tERpozi,neutral
7999,1,0,0,7,3,-6.8224477309641225,6.8224477309641225,Eks8ode,neutral
8000,1,0,0,11,5,-9.092233060146016,9.092233060146016,bolitjOn°m@,neutral
8001,1,0,0,10,3,-7.118450833394271,7.118450833394271,k§tR°tREtR,neutral
8002,1,0,0,7,3,-7.366695491314555,7.366695491314555,mwam@ta,neutral
8003,1,0,0,8,3,-7.553560486190879,7.553560486190879,tRatinER,neutral
8004,1,0,0,6,3,-7.930411233970999,7.930411233970999,kikali,neutral
8005,1,4,0,6,2,-6.379319350737888,6.379319350737888,mORgaZ,neutral
8006,1,0,0,12,5,-11.635324614332074,11.635324614332074,tSetisosjete,neutral
8007,1,3,0,5,1,-6.161325565288445,6.161325565288445,myskl,neutral
8008,1,10,0,5,2,-4.434986496746754,4.434986496746754,kol9R,neutral
8009,1,0,0,6,3,-6.072115390827047,6.072115390827047,volem@,neutral
8010,1,3,0,5,2,-5.445475654714933,5.445475654714933,satal,neutral
8011,1,4,0,6,3,-4.796627465224725,4.796627465224725,goS°m@,neutral
8012,1,19,0,3,1,-4.4394033340104375,4.4394033340104375,l9R,neutral
8013,1,0,0,11,5,-8.098978863775619,8.098978863775619,bR@ledalize,neutral
8014,1,9,1,3,1,-4.41445412146777,4.41445412146777,s8e,neutral
8015,1,3,0,8,4,-6.696998982683359,6.696998982683359,banis°m@,neutral
8016,1,4,0,6,3,-5.1446228501678215,5.1446228501678215,Eksine,neutral
8017,1,0,0,8,3,-6.315896872792385,6.315896872792385,sypERv9R,neutral
8018,1,0,0,8,3,-7.575119722155396,7.575119722155396,navanjak,neutral
8019,1,4,1,6,3,-4.602616936936092,4.602616936936092,ipotaZ,neutral
8020,1,5,0,3,1,-4.222346331603288,4.222346331603288,ERb,neutral
8021,1,1,0,8,4,-6.689984094451513,6.689984094451513,b5tij°m@,neutral
8022,1,1,0,6,2,-5.889503142219441,5.889503142219441,pRoSEz,neutral
8023,1,0,0,8,3,-7.417009101389271,7.417009101389271,pRobylge,neutral
8024,1,8,0,4,1,-4.471835158724661,4.471835158724661,kRut,neutral
8025,1,0,0,9,4,-8.391702541030114,8.391702541030114,5k§pRolaZ,neutral
8026,1,0,0,11,4,-11.810894320119525,11.810894320119525,klipj@dj@ti,neutral
8027,1,1,0,7,2,-5.912650515596617,5.912650515596617,myltRal,neutral
8028,1,1,0,4,2,-4.736042888127198,4.736042888127198,guZ§,neutral
8029,1,1,0,8,2,-6.345750341052479,6.345750341052479,sekst8El,neutral
8030,1,0,0,12,4,-9.416787130442565,9.416787130442565,seks8Edzol5g,neutral
8031,1,17,3,5,2,-4.358703899502551,4.358703899502551,aRabl,neutral
8032,1,0,0,10,3,-6.725281853260825,6.725281853260825,spEktoRjOm,neutral
8033,1,0,0,7,3,-5.781735663252985,5.781735663252985,@RiSist,neutral
8034,1,0,0,12,6,-9.486237163733595,9.486237163733595,ORlOk°tis°m@,neutral
8035,1,0,0,8,3,-9.394364793035681,9.394364793035681,natOplan,neutral
8036,1,0,0,9,4,-8.537438682730812,8.537438682730812,kipedzuje,neutral
8037,1,3,0,5,2,-5.9060131473626845,5.9060131473626845,l§taZ,neutral
8038,1,8,0,4,1,-4.955745034393195,4.955745034393195,djag,neutral
8039,1,8,1,4,2,-4.1883036950766295,4.1883036950766295,Opte,neutral
8040,1,2,0,5,2,-5.873258995418051,5.873258995418051,etuRt,neutral
8041,1,0,1,7,3,-5.796907630240753,5.796907630240753,Rep§ZaZ,neutral
8042,1,1,0,6,3,-5.382906144204473,5.382906144204473,5fin@s,neutral
8043,1,3,0,6,2,-6.334341902438755,6.334341902438755,platit,neutral
8044,1,0,0,5,2,-6.908195028097522,6.908195028097522,tenOp,neutral
8045,1,8,1,4,1,-4.456208451815801,4.456208451815801,faks,neutral
8046,1,0,0,9,4,-7.810851927628101,7.810851927628101,medjagoRe,neutral
8047,1,5,2,6,3,-4.905682507027553,4.905682507027553,benite,neutral
8048,1,0,0,8,3,-6.608207361987591,6.608207361987591,ligyRabl,neutral
8049,1,0,0,12,6,-11.529777970412981,11.529777970412981,t5b@k°REl°mu,neutral
8050,1,0,0,6,2,-4.84878469249385,4.84878469249385,vERtif,neutral
8051,1,0,0,10,5,-7.931227925899014,7.931227925899014,g@bisEl°m@,neutral
8052,1,0,0,8,4,-8.840189670126607,8.840189670126607,p§telem@,neutral
8053,1,12,0,4,2,-4.898365965046116,4.898365965046116,R°do,neutral
8054,1,3,0,6,2,-5.512815763977198,5.512815763977198,EkstRE,neutral
8055,1,2,0,5,2,-6.588392172842261,6.588392172842261,paRud,neutral
8056,1,2,0,6,2,-5.771294845910117,5.771294845910117,RapjER,neutral
8057,1,2,0,5,3,-6.44057415481318,6.44057415481318,ekina,neutral
8058,1,11,2,3,1,-4.758189245971906,4.758189245971906,top,neutral
8059,1,2,0,6,3,-6.168278454593817,6.168278454593817,silike,neutral
8060,1,8,1,5,2,-4.744518562285611,4.744518562285611,alwaR,neutral
8061,1,0,0,5,3,-5.736607995568012,5.736607995568012,etod§,neutral
8062,1,3,2,5,3,-4.579138980464583,4.579138980464583,@boSe,neutral
8063,1,1,0,5,3,-5.2915104633470005,5.2915104633470005,@p°z@,neutral
8064,1,9,0,4,1,-4.571864624104792,4.571864624104792,buRZ,neutral
8065,1,0,0,8,3,-8.804260263651571,8.804260263651571,pRofizid,neutral
8066,1,0,0,12,5,-9.855983515977012,9.855983515977012,solibERkytaZ,neutral
8067,1,0,0,5,3,-6.2271791952062046,6.2271791952062046,anik@,neutral
8068,1,0,0,10,4,-6.170184236130949,6.170184236130949,k§syltasj§,neutral
8069,1,0,0,13,6,-11.544192353930878,11.544192353930878,evERbonikylaR,neutral
8070,1,0,0,9,4,-8.499881929498752,8.499881929498752,tR@sfeode,neutral
8071,1,2,1,5,2,-5.576210783243643,5.576210783243643,5staR,neutral
8072,1,0,0,14,5,-13.735095828964889,13.735095828964889,paRtasmakakt9R,neutral
8073,1,0,0,6,3,-7.6624465610045736,7.6624465610045736,izabl2,neutral
8074,1,0,0,8,4,-8.639921371495566,8.639921371495566,Zam@teRi,neutral
8075,1,0,0,8,3,-7.119032714973194,7.119032714973194,RyZist@s,neutral
8076,1,0,0,11,5,-9.149992704080505,9.149992704080505,paReSySotje,neutral
8077,1,0,0,10,5,-10.273162516907222,10.273162516907222,dezigOtOte,neutral
8078,1,0,0,11,4,-12.080370483879449,12.080370483879449,stRagwal2t§,neutral
8079,1,0,0,7,3,-7.279674337773597,7.279674337773597,vylkalo,neutral
8080,1,5,1,3,2,-4.564696844900571,4.564696844900571,2R2,neutral
8081,1,0,0,8,4,-9.09364706724577,9.09364706724577,m5sitozo,neutral
8082,1,15,1,4,1,-4.691937342701347,4.691937342701347,Sist,neutral
8083,1,5,1,7,3,-4.912147665317698,4.912147665317698,maRk°m@,neutral
8084,1,0,0,5,3,-5.460377681786335,5.460377681786335,ipER5,neutral
8085,1,8,0,7,3,-4.597978111404843,4.597978111404843,toloZik,neutral
8086,1,0,0,11,5,-9.334265215657348,9.334265215657348,matwaR°t°m@,neutral
8087,1,0,0,6,3,-6.113371368199703,6.113371368199703,senome,neutral
8088,1,0,0,10,4,-10.71751405937273,10.71751405937273,bj5vEsERal,neutral
8089,1,1,0,7,3,-6.299547995672487,6.299547995672487,geRityd,neutral
8090,1,3,2,5,2,-5.274256521161759,5.274256521161759,ORtEl,neutral
8091,1,15,0,5,2,-5.468660739231276,5.468660739231276,Zasj§,neutral
8092,1,21,1,4,2,-4.669650958287912,4.669650958287912,base,neutral
8093,1,5,0,5,2,-5.305472444982567,5.305472444982567,b@dje,neutral
8094,1,3,0,5,2,-5.39187018849412,5.39187018849412,Zibil,neutral
8095,1,0,0,6,3,-6.802477678005626,6.802477678005626,Rok@te,neutral
8096,1,0,0,12,5,-12.167024978928898,12.167024978928898,pomemoRastig,neutral
8097,1,7,0,4,1,-4.996064916798815,4.996064916798815,djad,neutral
8098,1,4,1,5,2,-5.280558196585283,5.280558196585283,klOne,neutral
8099,1,12,0,3,1,-5.802003590824546,5.802003590824546,myS,neutral
8100,1,2,0,6,2,-5.24977512275915,5.24977512275915,filtRe,neutral
