,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
9145,1,4,0,5,2,-4.533627881129407,4.533627881129407,k§kEt,neutral
9146,1,9,2,6,3,-4.237813622555313,4.237813622555313,pEl°m@,neutral
9147,1,5,0,6,2,-5.829136640068357,5.829136640068357,datizm,neutral
9148,1,1,0,6,2,-6.711600893869955,6.711600893869955,klok9R,neutral
9149,1,0,0,7,3,-6.751774897675833,6.751774897675833,denifik,neutral
9150,1,17,0,2,1,-4.574865243205371,4.574865243205371,ge,neutral
9151,1,1,0,7,2,-6.402670144813316,6.402670144813316,mEst8El,neutral
9152,1,0,0,10,4,-10.059106655454027,10.059106655454027,kRytaneist,neutral
9153,1,0,0,8,4,-9.023005517922723,9.023005517922723,toRal°v5,neutral
9154,1,0,0,6,3,-6.866275542296857,6.866275542296857,l2seRe,neutral
9155,1,0,0,7,4,-5.968277269403963,5.968277269403963,@kiloZi,neutral
9156,1,1,0,6,3,-6.406982723061227,6.406982723061227,degoti,neutral
9157,1,1,0,8,4,-6.343288016053836,6.343288016053836,Zemik°m@,neutral
9158,1,0,0,7,2,-7.437088302952824,7.437088302952824,pRedjOd,neutral
9159,1,0,0,6,3,-6.4988712511532745,6.4988712511532745,t@pet@,neutral
9160,1,20,1,3,1,-4.472557167605974,4.472557167605974,faz,neutral
9161,1,17,0,2,1,-4.599622403193017,4.599622403193017,zu,neutral
9162,1,7,4,4,2,-4.135280050302998,4.135280050302998,5tEz,neutral
9163,1,27,4,3,1,-4.104375695533382,4.104375695533382,kER,neutral
9164,1,2,0,7,3,-5.961637396710644,5.961637396710644,igRafik,neutral
9165,1,4,0,6,2,-4.818984269731359,4.818984269731359,miRabl,neutral
9166,1,0,0,11,5,-9.129699790089582,9.129699790089582,skapidEs°m@,neutral
9167,1,2,1,6,3,-5.422709565508885,5.422709565508885,asup9R,neutral
9168,1,0,0,11,5,-8.69436068960684,8.69436068960684,nOstezij°m@,neutral
9169,1,0,0,7,3,-7.836676922468691,7.836676922468691,vOgRam@,neutral
9170,1,3,0,5,2,-6.493908331069594,6.493908331069594,S°vR@,neutral
9171,1,0,0,7,2,-8.061649138700814,8.061649138700814,dRopink,neutral
9172,1,0,0,10,4,-10.480124711764153,10.480124711764153,tERsaZinje,neutral
9173,1,12,0,4,1,-5.6626424815768726,5.6626424815768726,fRas,neutral
9174,1,2,3,6,3,-4.571983848424852,4.571983848424852,viR°m@,neutral
9175,1,0,0,7,3,-8.028467487979347,8.028467487979347,madeniR,neutral
9176,1,0,0,6,2,-5.881134899376728,5.881134899376728,S°vROS,neutral
9177,1,0,0,12,4,-9.574878058460827,9.574878058460827,pRimikstasj§,neutral
9178,1,0,0,7,4,-7.679533213981154,7.679533213981154,apozeRe,neutral
9179,1,8,4,6,3,-4.283454703707465,4.283454703707465,galite,neutral
9180,1,2,0,6,2,-6.155556809784316,6.155556809784316,d@tism,neutral
9181,1,2,0,7,3,-6.480057079909315,6.480057079909315,otokRak,neutral
9182,1,2,0,5,2,-5.441553159275772,5.441553159275772,fERlo,neutral
9183,1,10,1,5,2,-4.880557295680558,4.880557295680558,taRit,neutral
9184,1,0,0,7,3,-6.989612451151493,6.989612451151493,5fliZje,neutral
9185,1,0,0,8,4,-7.740687453005496,7.740687453005496,aljEd°Ri,neutral
9186,1,0,0,12,4,-10.666252213085292,10.666252213085292,OpskalistRER,neutral
9187,1,0,0,8,3,-12.623273255019743,12.623273255019743,ZySastat,neutral
9188,1,9,0,4,2,-5.561332018770134,5.561332018770134,gaza,neutral
9189,1,0,0,7,3,-6.619516400069424,6.619516400069424,Siljam@,neutral
9190,1,0,0,8,4,-8.623174633551184,8.623174633551184,televaje,neutral
9191,1,0,0,11,4,-8.146966084063708,8.146966084063708,diREkstRije,neutral
9192,1,2,0,6,2,-5.593529267649711,5.593529267649711,k§tRap,neutral
9193,1,6,0,6,3,-4.694219071403476,4.694219071403476,ZaR°m@,neutral
9194,1,0,0,9,4,-6.006894655947741,6.006894655947741,l@sj2z°m@,neutral
9195,1,0,0,8,3,-8.058817719905662,8.058817719905662,SipROpRa,neutral
9196,1,3,0,8,4,-5.66102942094177,5.66102942094177,felik°m@,neutral
9197,1,1,0,6,3,-8.465807000255236,8.465807000255236,inp§de,neutral
9198,1,0,0,8,3,-7.181468091645419,7.181468091645419,pRonimaZ,neutral
9199,1,1,0,7,3,-4.9884565979587245,4.9884565979587245,ORganik,neutral
9200,1,0,0,6,3,-6.685954869895179,6.685954869895179,almukE,neutral
9201,1,1,0,8,3,-7.232711432574685,7.232711432574685,mobinEtR,neutral
9202,1,0,0,7,3,-6.675725114267279,6.675725114267279,p@kRedi,neutral
9203,1,5,1,6,2,-4.785941262498423,4.785941262498423,statik,neutral
9204,1,13,0,3,2,-4.771528106265594,4.771528106265594,ER5,neutral
9205,1,1,0,8,4,-5.506111720391299,5.506111720391299,kopik°m@,neutral
9206,1,1,0,6,3,-6.129279119717528,6.129279119717528,nipot@,neutral
9207,1,1,0,6,2,-5.808686673855868,5.808686673855868,s@plwa,neutral
9208,1,0,0,11,4,-8.019289712207026,8.019289712207026,pRetRijOlOg,neutral
9209,1,1,0,4,2,-5.356677313429365,5.356677313429365,Elze,neutral
9210,1,0,0,9,3,-7.407691075711858,7.407691075711858,detERvabl,neutral
9211,1,5,1,4,1,-5.288987978884119,5.288987978884119,dREn,neutral
9212,1,4,0,5,2,-5.949567817866337,5.949567817866337,asyRd,neutral
9213,1,0,0,4,1,-5.0319706037668634,5.0319706037668634,Z§gl,neutral
9214,1,0,0,12,5,-11.248448303857161,11.248448303857161,denOtEstOlOg,neutral
9215,1,1,0,5,2,-5.433049857081592,5.433049857081592,lysin,neutral
9216,1,0,0,7,3,-8.441949597405554,8.441949597405554,pasesEn,neutral
9217,1,20,4,3,1,-3.7542707161756033,3.7542707161756033,sys,neutral
9218,1,2,0,8,3,-5.04805648453296,5.04805648453296,defEkt9R,neutral
9219,1,0,0,11,5,-7.481598525377342,7.481598525377342,ZERmativite,neutral
9220,1,0,0,9,2,-6.190058052533112,6.190058052533112,stRykt8El,neutral
9221,1,0,0,8,3,-7.8324588876965775,7.8324588876965775,kRobysj5,neutral
9222,1,2,0,7,3,-5.662378619238559,5.662378619238559,mORfiz@,neutral
9223,1,1,0,7,3,-6.005239987559779,6.005239987559779,flOp°m@,neutral
9224,1,2,0,5,2,-4.748209917887343,4.748209917887343,fleSe,neutral
9225,1,17,0,3,1,-4.821237152428825,4.821237152428825,tyk,neutral
9226,1,6,0,5,2,-4.851466429672191,4.851466429672191,sav9R,neutral
9227,1,0,0,8,3,-8.09888341916013,8.09888341916013,tRinERZ@,neutral
9228,1,0,0,8,4,-8.432807293290033,8.432807293290033,Zizaj°m@,neutral
9229,1,1,1,6,2,-4.45634656599954,4.45634656599954,Egzibl,neutral
9230,1,4,0,6,2,-5.279434659378567,5.279434659378567,mynizm,neutral
9231,1,2,0,6,2,-5.229015052998128,5.229015052998128,s@ktif,neutral
9232,1,1,1,6,3,-5.678680478574612,5.678680478574612,pak°lE,neutral
9233,1,9,0,3,1,-4.711117811088084,4.711117811088084,s§g,neutral
9234,1,28,4,5,2,-3.9702934876309808,3.9702934876309808,sasj§,neutral
9235,1,1,0,6,2,-5.66614000849125,5.66614000849125,bR5gOl,neutral
9236,1,1,0,7,3,-5.508698838755043,5.508698838755043,telef@s,neutral
9237,1,7,0,6,3,-5.191770838487081,5.191770838487081,petize,neutral
9238,1,0,0,9,3,-9.786479028240489,9.786479028240489,kRetRadR5,neutral
9239,1,7,0,4,2,-5.059459516200159,5.059459516200159,tyba,neutral
9240,1,22,2,3,1,-4.457909099965774,4.457909099965774,tim,neutral
9241,1,14,0,4,1,-4.765930084452795,4.765930084452795,tRat,neutral
9242,1,0,0,12,5,-10.701940816434043,10.701940816434043,RadispRim°t§,neutral
9243,1,0,0,8,3,-8.314388589411601,8.314388589411601,p8ijol9R,neutral
9244,1,0,0,9,4,-6.258152187827157,6.258152187827157,kRofilite,neutral
9245,1,0,0,12,4,-10.191322236014699,10.191322236014699,klopedjatRaZ,neutral
9246,1,0,0,12,5,-10.571624105032273,10.571624105032273,dek§vylvat9R,neutral
9247,1,0,0,12,5,-10.025515153825626,10.025515153825626,komyskaval9R,neutral
9248,1,3,0,8,3,-4.655020175465764,4.655020175465764,djabl°m@,neutral
9249,1,4,1,5,2,-5.319998449058717,5.319998449058717,inEst,neutral
9250,1,1,0,4,2,-6.870599587967304,6.870599587967304,lyg2,neutral
9251,1,0,0,15,6,-11.484231383830203,11.484231383830203,psikopinokyltyR,neutral
9252,1,0,0,12,6,-7.469713553426601,7.469713553426601,@tR°dut2z°m@,neutral
9253,1,4,3,4,2,-4.768440414693482,4.768440414693482,paS§,neutral
9254,1,13,0,3,1,-4.574829185839374,4.574829185839374,izm,neutral
9255,1,2,0,5,2,-6.248888464074031,6.248888464074031,etROf,neutral
9256,1,17,0,4,2,-4.516187748832571,4.516187748832571,Zone,neutral
9257,1,8,0,6,3,-4.880184302819802,4.880184302819802,dER°m@,neutral
9258,1,0,1,7,3,-5.88895478566573,5.88895478566573,mez@SEt,neutral
9259,1,2,0,8,3,-6.09418147121644,6.09418147121644,tasjonEl,neutral
9260,1,0,0,10,4,-9.253026359387285,9.253026359387285,kORpoR2tik,neutral
9261,1,0,0,5,2,-6.200367318251561,6.200367318251561,opRom,neutral
9262,1,0,0,8,4,-6.361371019109738,6.361371019109738,f°nEt°m@,neutral
9263,1,2,0,6,2,-5.378483380437839,5.378483380437839,baRbaZ,neutral
9264,1,6,0,5,2,-5.979970648509697,5.979970648509697,koRil,neutral
9265,1,14,3,5,2,-4.496073522819442,4.496073522819442,pRete,neutral
9266,1,0,0,8,3,-6.785711642215891,6.785711642215891,sybmERZ@,neutral
9267,1,3,0,6,2,-5.4816494115616266,5.4816494115616266,tuRnER,neutral
9268,1,4,0,5,2,-5.859511432273616,5.859511432273616,dRij2,neutral
9269,1,21,0,2,1,-4.570609570183451,4.570609570183451,m§,neutral
9270,1,0,0,8,4,-8.27446164153262,8.27446164153262,almatin@,neutral
9271,1,1,0,5,1,-5.581875487725418,5.581875487725418,puRpR,neutral
9272,1,1,0,5,2,-6.302399668475863,6.302399668475863,mekos,neutral
9273,1,7,3,4,1,-4.537300122121183,4.537300122121183,k8it,neutral
9274,1,0,0,14,5,-11.908186424235197,11.908186424235197,pOst@pERfoRist,neutral
9275,1,0,0,9,4,-7.7574843284403086,7.7574843284403086,epist@d9R,neutral
9276,1,1,0,6,2,-5.027017631108109,5.027017631108109,f°zabl,neutral
9277,1,14,0,6,3,-4.844880934208443,4.844880934208443,5lasj§,neutral
9278,1,0,0,8,3,-9.130440056203126,9.130440056203126,EkstamuS,neutral
9279,1,0,0,9,3,-10.800493479938106,10.800493479938106,k§bjez@bR,neutral
9280,1,0,0,14,6,-11.647624453907245,11.647624453907245,dem°zyRatijabl,neutral
9281,1,0,0,11,5,-10.943452196886511,10.943452196886511,8il2m@sasj§,neutral
9282,1,2,0,4,2,-6.331741270151897,6.331741270151897,gysi,neutral
9283,1,0,0,7,4,-9.444378975513873,9.444378975513873,@tinEz@,neutral
9284,1,0,0,13,6,-14.270333605769943,14.270333605769943,koligevalesif,neutral
9285,1,20,0,4,2,-4.385707957438434,4.385707957438434,deka,neutral
9286,1,0,0,10,4,-9.893410777799602,9.893410777799602,kominatRav,neutral
9287,1,0,0,16,6,-14.906416116148314,14.906416116148314,pRetOlORidEksple,neutral
9288,1,0,0,7,3,-6.637328694858977,6.637328694858977,pylERZe,neutral
9289,1,0,0,7,3,-5.735912376075039,5.735912376075039,venasj§,neutral
9290,1,0,0,7,3,-6.499632134385388,6.499632134385388,RezoRj5,neutral
9291,1,0,0,9,3,-8.594671861476133,8.594671861476133,fRij@djER,neutral
9292,1,13,0,4,1,-4.547544728053186,4.547544728053186,kRis,neutral
9293,1,0,0,9,4,-7.725387826944715,7.725387826944715,fymin@sje,neutral
9294,1,0,0,7,3,-7.361794931055114,7.361794931055114,Olfabys,neutral
9295,1,1,0,6,2,-6.024726676964576,6.024726676964576,skalOg,neutral
9296,1,0,0,11,5,-8.332555378602532,8.332555378602532,5tERfORman@,neutral
9297,1,0,1,9,4,-6.176433538195081,6.176433538195081,papaRat9R,neutral
9298,1,0,0,10,5,-7.549963979848711,7.549963979848711,megatisite,neutral
9299,1,0,0,7,2,-8.802658102348783,8.802658102348783,splwas§,neutral
9300,1,0,0,16,6,-12.752985565514669,12.752985565514669,djafReklamegasj§,neutral
9301,1,11,0,4,2,-4.706295308278955,4.706295308278955,sal5,neutral
9302,1,0,0,5,2,-6.094865873818626,6.094865873818626,dip2t,neutral
9303,1,0,0,8,3,-7.5610414492986076,7.5610414492986076,gRafomat,neutral
9304,1,19,0,3,1,-4.459365184749111,4.459365184749111,mOt,neutral
9305,1,0,0,7,3,-6.713981101553426,6.713981101553426,5k§sjan,neutral
9306,1,0,0,13,5,-10.787317821256561,10.787317821256561,megalEktRogat,neutral
9307,1,14,0,4,2,-4.808053499698608,4.808053499698608,asit,neutral
9308,1,1,0,5,2,-5.924967071321035,5.924967071321035,faRso,neutral
9309,1,0,0,9,4,-8.248786472726579,8.248786472726579,tRogamin2,neutral
9310,1,0,0,12,6,-10.018653446672483,10.018653446672483,aR@tineRat9R,neutral
9311,1,1,0,4,2,-7.48434754481676,7.48434754481676,Z§t@,neutral
9312,1,0,0,11,5,-9.386346116318881,9.386346116318881,@tR°peR@sif,neutral
9313,1,0,0,10,4,-7.508892982789868,7.508892982789868,defR§tin9R,neutral
9314,1,0,0,13,6,-11.501012608039703,11.501012608039703,OstatwaR°muj§,neutral
9315,1,0,0,9,4,-7.715173518554031,7.715173518554031,fySjEn°m@,neutral
9316,1,0,0,11,5,-9.135334063004544,9.135334063004544,gR@dinis°m@,neutral
9317,1,0,0,12,5,-11.957220488522177,11.957220488522177,patyRfid@tid,neutral
9318,1,0,0,9,4,-7.4638377492538766,7.4638377492538766,5st@sjon2,neutral
9319,1,2,0,5,2,-4.862732185782142,4.862732185782142,t@k9R,neutral
9320,1,1,0,9,4,-6.067614146714424,6.067614146714424,medykasj§,neutral
9321,1,0,0,11,5,-8.104360337436502,8.104360337436502,kodeRikasj§,neutral
9322,1,1,1,5,3,-5.342916717278164,5.342916717278164,otos@,neutral
9323,1,0,0,9,4,-7.5554603908798965,7.5554603908798965,dek§sejiR,neutral
9324,1,0,0,7,3,-6.617572560074587,6.617572560074587,suRsujy,neutral
9325,1,0,0,6,3,-6.445294992531053,6.445294992531053,piROfi,neutral
9326,1,0,0,12,5,-10.17487792939536,10.17487792939536,debonistilER,neutral
9327,1,0,0,10,3,-12.122040681002266,12.122040681002266,pRepliRink,neutral
9328,1,0,0,12,4,-10.977772742031483,10.977772742031483,g§fl8idikst@,neutral
9329,1,0,0,13,6,-9.452974419816938,9.452974419816938,ak§pORnizasj§,neutral
9330,1,5,0,6,3,-5.842259945563589,5.842259945563589,5pRone,neutral
9331,1,5,0,4,2,-5.5751945110554395,5.5751945110554395,@gis,neutral
9332,1,18,1,4,2,-4.546375847761048,4.546375847761048,pose,neutral
9333,1,0,0,7,4,-6.358500923898603,6.358500923898603,veikyl@,neutral
9334,1,1,0,6,3,-5.222955457405314,5.222955457405314,dez@SE,neutral
9335,1,0,0,8,4,-7.9862138877222195,7.9862138877222195,filatiR@,neutral
9336,1,0,0,5,2,-7.21801152328975,7.21801152328975,mEjaR,neutral
9337,1,25,13,5,2,-3.4077366889914384,3.4077366889914384,pasj§,neutral
9338,1,0,0,16,6,-16.09723044525679,16.09723044525679,bERZistafiSEstam,neutral
9339,1,0,0,4,1,-4.777452850009142,4.777452850009142,R@nS,neutral
9340,1,0,0,11,4,-8.892056508410192,8.892056508410192,pRefeRistif,neutral
9341,1,0,0,11,5,-9.977753873777484,9.977753873777484,saliz°REn9R,neutral
9342,1,0,0,8,3,-8.300839611556059,8.300839611556059,salastOl,neutral
9343,1,14,2,3,1,-4.1348724806920405,4.1348724806920405,n9R,neutral
9344,1,9,2,6,3,-5.002582013588838,5.002582013588838,pav°m@,neutral
9345,1,0,0,15,6,-11.328102753348414,11.328102753348414,R2k§tR°butEjd9R,neutral
9346,1,5,0,6,3,-4.513892774292794,4.513892774292794,kOk°m@,neutral
9347,1,11,1,4,1,-4.435181653827309,4.435181653827309,kRat,neutral
9348,1,1,0,7,2,-6.082185613636514,6.082185613636514,flaktif,neutral
9349,1,14,0,4,1,-4.935280718436988,4.935280718436988,pERZ,neutral
9350,1,2,0,5,2,-5.5246575845323385,5.5246575845323385,luizm,neutral
9351,1,10,1,4,2,-5.269343404066573,5.269343404066573,tak@,neutral
9352,1,1,0,6,3,-5.6570560275438275,5.6570560275438275,Sas°Ri,neutral
9353,1,4,0,6,3,-5.837173472334006,5.837173472334006,modije,neutral
9354,1,11,4,5,2,-4.285116554377669,4.285116554377669,batif,neutral
9355,1,0,0,11,5,-10.180286533607234,10.180286533607234,vinatyRalit,neutral
9356,1,0,0,11,5,-7.0510820201948485,7.0510820201948485,deSistik°m@,neutral
9357,1,0,0,8,3,-6.687614795301281,6.687614795301281,kazan8El,neutral
9358,1,1,0,8,3,-6.615749648101662,6.615749648101662,planifik,neutral
9359,1,4,1,6,3,-5.348777296388308,5.348777296388308,inatif,neutral
9360,1,0,0,7,3,-7.661360059413705,7.661360059413705,@melEkt,neutral
9361,1,25,1,2,1,-4.56824224986347,4.56824224986347,am,neutral
9362,1,1,0,7,3,-6.357342493649575,6.357342493649575,pRopina,neutral
9363,1,0,0,7,3,-6.820278706546832,6.820278706546832,flaS°mi,neutral
9364,1,0,0,10,4,-8.710520867395791,8.710520867395791,komynodjaR,neutral
9365,1,0,0,7,2,-7.5862477091329685,7.5862477091329685,sistuRb,neutral
9366,1,0,0,8,3,-8.006242178231325,8.006242178231325,baganabl,neutral
9367,1,0,0,9,4,-6.700769225157961,6.700769225157961,5stREt°m@,neutral
9368,1,2,1,7,3,-5.760943923517557,5.760943923517557,RepylER,neutral
9369,1,0,0,7,3,-6.434258489350027,6.434258489350027,tERnOmi,neutral
9370,1,14,1,3,1,-4.167827829626228,4.167827829626228,dOk,neutral
9371,1,0,0,9,4,-8.885964135562883,8.885964135562883,gRipaRakE,neutral
9372,1,2,0,5,3,-6.25592178286972,6.25592178286972,iRoit,neutral
9373,1,0,0,8,4,-7.178547331568972,7.178547331568972,ekOlzam@,neutral
9374,1,0,0,7,3,-8.020839221750443,8.020839221750443,samamEl,neutral
9375,1,5,0,4,2,-5.42953659137712,5.42953659137712,EsEl,neutral
9376,1,0,0,14,6,-7.901330429528348,7.901330429528348,kaRdjoloZik°m@,neutral
9377,1,0,0,9,4,-9.831279428532078,9.831279428532078,RaRimatin,neutral
9378,1,0,0,10,4,-10.5248429207776,10.5248429207776,pReplas°R@,neutral
9379,1,0,0,12,5,-10.055503411076296,10.055503411076296,5syltyREktOd,neutral
9380,1,7,0,5,2,-5.134961932699188,5.134961932699188,RutaZ,neutral
9381,1,6,0,5,2,-4.416029943890325,4.416029943890325,pRime,neutral
9382,1,0,0,7,3,-7.320730669200847,7.320730669200847,polybER,neutral
9383,1,1,0,9,4,-6.263673520685047,6.263673520685047,selikasj§,neutral
9384,1,0,0,8,4,-7.80136743287832,7.80136743287832,pasiRoid,neutral
9385,1,0,0,11,5,-6.881606434832091,6.881606434832091,p§tifikasj§,neutral
9386,1,0,0,8,3,-9.178299316383733,9.178299316383733,sk@pelav,neutral
9387,1,0,0,7,3,-6.268949286431737,6.268949286431737,maRmase,neutral
9388,1,0,0,14,5,-12.623996313739493,12.623996313739493,tRapjEgzosElyR,neutral
9389,1,23,0,4,2,-4.792048447834854,4.792048447834854,Rine,neutral
9390,1,1,0,7,3,-4.800868232741669,4.800868232741669,idRoZEn,neutral
9391,1,0,0,8,3,-5.91613051327844,5.91613051327844,pOst@sje,neutral
9392,1,1,0,7,3,-5.431155455687932,5.431155455687932,kom@daZ,neutral
9393,1,0,0,7,2,-5.661380017621792,5.661380017621792,bRynizm,neutral
9394,1,3,0,7,3,-5.480625778318131,5.480625778318131,n§bR°m@,neutral
9395,1,6,1,6,2,-5.130496137155218,5.130496137155218,Ralist,neutral
9396,1,0,0,8,3,-8.704990954345197,8.704990954345197,Ritisabl,neutral
9397,1,21,0,3,1,-4.605676348892255,4.605676348892255,aRg,neutral
9398,1,0,0,9,4,-6.862697573137009,6.862697573137009,5tERkytil,neutral
9399,1,0,0,8,4,-7.430197834155655,7.430197834155655,ekORt°le,neutral
9400,1,12,0,4,1,-4.905178513270936,4.905178513270936,pRat,neutral
9401,1,0,0,10,4,-8.01526802223584,8.01526802223584,ligadapt9R,neutral
9402,1,0,0,9,4,-6.8286489843697105,6.8286489843697105,matizasje,neutral
9403,1,15,6,3,2,-4.146699255856595,4.146699255856595,5pe,neutral
9404,1,1,0,8,3,-6.125936916538615,6.125936916538615,n§sjasj§,neutral
9405,1,8,2,3,1,-4.706594783196381,4.706594783196381,f@g,neutral
9406,1,6,0,3,1,-5.124217729688029,5.124217729688029,zuk,neutral
9407,1,6,0,4,1,-5.869526159993091,5.869526159993091,SEks,neutral
9408,1,0,0,9,4,-5.966639411311854,5.966639411311854,kologRafi,neutral
9409,1,3,0,4,2,-5.115682659234306,5.115682659234306,egOR,neutral
9410,1,14,0,3,1,-4.442606424760161,4.442606424760161,byS,neutral
9411,1,2,0,7,3,-5.324070873406218,5.324070873406218,k8it°m@,neutral
9412,1,1,0,5,2,-5.899290378796223,5.899290378796223,ZEzEt,neutral
9413,1,0,0,8,3,-8.614620528577639,8.614620528577639,sypRelER,neutral
9414,1,2,0,5,2,-5.614567006812008,5.614567006812008,amORs,neutral
9415,1,0,0,9,4,-10.771599544050336,10.771599544050336,malaRfalE,neutral
9416,1,3,1,4,1,-4.810551348892327,4.810551348892327,gR5p,neutral
9417,1,12,0,4,2,-4.562842849519508,4.562842849519508,Zam@,neutral
9418,1,0,0,11,4,-9.030551816557466,9.030551816557466,baRmaskasj§,neutral
9419,1,2,0,6,3,-5.568560335215366,5.568560335215366,5penaZ,neutral
9420,1,19,1,3,1,-4.193992024964687,4.193992024964687,ply,neutral
9421,1,4,0,3,1,-6.363819925629956,6.363819925629956,b5Z,neutral
9422,1,0,0,7,4,-8.300437364261192,8.300437364261192,ynotOpi,neutral
9423,1,0,0,7,3,-5.865886608172379,5.865886608172379,beneRER,neutral
9424,1,0,0,7,3,-7.939522971726649,7.939522971726649,flamene,neutral
9425,1,13,1,4,1,-4.79705798215643,4.79705798215643,kalk,neutral
9426,1,0,0,12,6,-11.337061951580862,11.337061951580862,5koRobotodik,neutral
9427,1,11,0,4,2,-4.515582939525578,4.515582939525578,jeRe,neutral
9428,1,0,0,6,3,-6.41273499342516,6.41273499342516,bekolo,neutral
9429,1,0,0,14,6,-12.692823110900715,12.692823110900715,satRonimonoRal,neutral
9430,1,0,0,11,5,-12.902778459107436,12.902778459107436,fonosesjeti,neutral
9431,1,3,0,5,2,-4.534573862660657,4.534573862660657,fym9R,neutral
9432,1,0,0,7,4,-6.905845553580004,6.905845553580004,ameRit@,neutral
9433,1,3,0,5,2,-5.206459525406516,5.206459525406516,diZj2,neutral
9434,1,0,0,13,5,-9.191779460758761,9.191779460758761,k§tR°poREktiv,neutral
9435,1,1,0,5,2,-5.429467605191119,5.429467605191119,sORyR,neutral
9436,1,6,0,5,3,-5.23649979627621,5.23649979627621,aZine,neutral
9437,1,12,2,4,2,-5.116997080366441,5.116997080366441,desa,neutral
9438,1,0,0,11,6,-6.773816695879027,6.773816695879027,neopatik°m@,neutral
9439,1,0,0,9,4,-7.73647175930464,7.73647175930464,SaREsjone,neutral
9440,1,3,0,5,2,-4.56178177517719,4.56178177517719,Oftal,neutral
9441,1,0,0,12,5,-13.344350813191431,13.344350813191431,bukinigyRZiR,neutral
9442,1,0,0,8,2,-6.829502177580423,6.829502177580423,sERtswER,neutral
9443,1,2,1,6,2,-4.5969408794084865,4.5969408794084865,aRSizm,neutral
9444,1,0,0,10,5,-7.525883606825109,7.525883606825109,ebuSaSlite,neutral
9445,1,1,0,8,3,-6.210810583225825,6.210810583225825,k§tEstje,neutral
9446,1,0,0,9,4,-9.269948809748108,9.269948809748108,syRmaset§,neutral
9447,1,2,1,5,2,-4.9211018052449385,4.9211018052449385,koknE,neutral
9448,1,12,5,3,2,-4.141342373573692,4.141342373573692,et5,neutral
9449,1,0,0,6,2,-6.220758749544019,6.220758749544019,ZiROpR,neutral
9450,1,0,0,8,3,-8.383077586800825,8.383077586800825,RoblOtik,neutral
9451,1,0,0,9,4,-7.482550983439943,7.482550983439943,s§dabl2m@,neutral
9452,1,3,2,5,2,-4.412437441231278,4.412437441231278,k§vER,neutral
9453,1,1,0,6,3,-5.734854978108233,5.734854978108233,Reakse,neutral
9454,1,1,0,6,3,-7.2148628579025065,7.2148628579025065,Zapope,neutral
9455,1,0,0,7,3,-10.491520642632677,10.491520642632677,flybRai,neutral
9456,1,2,0,7,3,-5.386861156799689,5.386861156799689,pRofite,neutral
9457,1,0,0,9,3,-7.776433863546917,7.776433863546917,nypst@tik,neutral
9458,1,0,0,9,4,-10.150412632207239,10.150412632207239,faRibujwa,neutral
9459,1,6,0,4,2,-7.303524862107345,7.303524862107345,Ruf@,neutral
9460,1,1,0,7,3,-7.011778328807324,7.011778328807324,paRapit,neutral
9461,1,5,0,4,1,-5.318576185109217,5.318576185109217,svEl,neutral
9462,1,0,0,8,3,-7.7750856093745755,7.7750856093745755,obl§disk,neutral
9463,1,0,0,11,5,-10.049494494964595,10.049494494964595,episkutonEl,neutral
9464,1,5,0,5,2,-5.138247787314004,5.138247787314004,gRipe,neutral
9465,1,0,0,9,3,-7.790182823104545,7.790182823104545,sk@diktyR,neutral
9466,1,0,0,6,2,-5.6082448901359445,5.6082448901359445,tR@gaZ,neutral
9467,1,0,0,9,4,-9.546631394854506,9.546631394854506,gulisidj2,neutral
9468,1,0,0,11,4,-9.80985352329945,9.80985352329945,5staRdwaj@s,neutral
9469,1,0,0,8,3,-6.331690750715001,6.331690750715001,R°tuRnEl,neutral
9470,1,0,0,7,3,-5.805543411669717,5.805543411669717,maEstik,neutral
9471,1,0,0,8,3,-8.268679225657555,8.268679225657555,stenod@s,neutral
9472,1,6,0,4,2,-5.140385627985857,5.140385627985857,odal,neutral
9473,1,6,1,6,3,-4.725841943319192,4.725841943319192,avat9R,neutral
9474,1,0,0,6,2,-6.256468066332846,6.256468066332846,fR°tje,neutral
9475,1,0,0,13,6,-8.74236866258344,8.74236866258344,piRitalizat9R,neutral
9476,1,4,0,5,2,-5.159921401063646,5.159921401063646,maniG,neutral
9477,1,0,0,14,6,-13.196441373855903,13.196441373855903,patOplasmonoRe,neutral
9478,1,0,0,6,2,-6.192794439595034,6.192794439595034,mustaz,neutral
9479,1,2,0,5,2,-6.009362924825924,6.009362924825924,bRuaZ,neutral
9480,1,4,1,5,2,-4.64970235032983,4.64970235032983,lynEt,neutral
9481,1,0,0,6,2,-5.99391953225566,5.99391953225566,tR@bin,neutral
9482,1,0,0,6,2,-7.091401320441936,7.091401320441936,nitOks,neutral
9483,1,0,0,11,4,-7.647368612553268,7.647368612553268,skRysjOn°m@,neutral
9484,1,2,0,5,2,-5.356774323980925,5.356774323980925,viZin,neutral
9485,1,0,0,7,3,-7.298426953284707,7.298426953284707,dEkseRe,neutral
9486,1,4,0,3,1,-4.215039291447578,4.215039291447578,Ops,neutral
9487,1,0,0,9,4,-9.799966428384513,9.799966428384513,des5plodo,neutral
9488,1,0,0,11,5,-8.947610633464286,8.947610633464286,me@dR§tolOg,neutral
9489,1,8,0,4,1,-5.301534876216353,5.301534876216353,piks,neutral
