,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
5433,1,4,0,4,1,-4.749750712073196,4.749750712073196,bjOt,anti_homophones
5434,1,0,0,8,3,-5.706405276933598,5.706405276933598,sypERfoz,anti_homophones
5435,1,0,0,8,3,-6.076759801409098,6.076759801409098,pwas@ble,anti_homophones
5436,1,0,0,9,4,-7.734255172053856,7.734255172053856,m@dikas9R,anti_homophones
5437,1,0,0,12,5,-10.978941594790165,10.978941594790165,sydam@tERkal,anti_homophones
5438,1,15,0,4,2,-4.762408316465649,4.762408316465649,monE,anti_homophones
5439,1,6,0,5,2,-5.253294199804322,5.253294199804322,b§daZ,anti_homophones
5440,1,0,0,9,4,-7.824706087097922,7.824706087097922,k5kaRdije,anti_homophones
5441,1,16,1,6,2,-4.126986315984379,4.126986315984379,kalizm,anti_homophones
5442,1,36,0,3,1,-4.358341923356587,4.358341923356587,sEt,anti_homophones
5443,1,0,0,7,3,-7.383912223503684,7.383912223503684,Rabl@Se,anti_homophones
5444,1,16,1,3,1,-4.272114317218219,4.272114317218219,st@,anti_homophones
5445,1,9,1,3,1,-4.646073404907783,4.646073404907783,sw5,anti_homophones
5446,1,0,0,6,3,-7.049171548279744,7.049171548279744,naniz§,anti_homophones
5447,1,6,0,5,2,-4.833176882190629,4.833176882190629,koRne,anti_homophones
5448,1,0,0,5,2,-5.581503114350694,5.581503114350694,fEblE,anti_homophones
5449,1,0,0,8,3,-6.95349106964751,6.95349106964751,sOmnityd,anti_homophones
5450,1,0,0,10,4,-8.975884278122432,8.975884278122432,flametRijo,anti_homophones
5451,1,16,2,4,1,-3.895033213575692,3.895033213575692,kRiR,anti_homophones
5452,1,5,0,6,2,-5.352334057365484,5.352334057365484,skolOg,anti_homophones
5453,1,0,0,8,4,-8.018999917199324,8.018999917199324,panoRati,anti_homophones
5454,1,1,0,9,4,-6.513643171408781,6.513643171408781,laboRasj§,anti_homophones
5455,1,2,0,7,3,-7.047702295043059,7.047702295043059,lanisj§,anti_homophones
5456,1,3,0,5,2,-5.109557382480671,5.109557382480671,medj2,anti_homophones
5457,1,3,0,4,2,-5.565620799082036,5.565620799082036,5v@d,anti_homophones
5458,1,0,0,17,7,-15.369087673950846,15.369087673950846,bagaltERminopedik,anti_homophones
5459,1,2,0,5,2,-5.547886510509253,5.547886510509253,pejER,anti_homophones
5460,1,12,1,4,2,-4.150119936837503,4.150119936837503,k§si,anti_homophones
5461,1,0,0,9,4,-8.284031636676861,8.284031636676861,vwaR°m@te,anti_homophones
5462,1,17,1,4,2,-4.059884144012949,4.059884144012949,R°t§,anti_homophones
5463,1,0,0,10,5,-9.565193846971452,9.565193846971452,aminjul°m@,anti_homophones
5464,1,14,2,3,1,-4.149468680948042,4.149468680948042,k§k,anti_homophones
5465,1,53,3,3,2,-3.6412193142203377,3.6412193142203377,ale,anti_homophones
5466,1,6,1,6,3,-4.307949692910001,4.307949692910001,k§poze,anti_homophones
5467,1,8,1,7,3,-5.216651261051801,5.216651261051801,ZeRasj§,anti_homophones
5468,1,11,0,4,2,-5.921881453667566,5.921881453667566,Zele,anti_homophones
5469,1,0,0,7,3,-7.353970412997427,7.353970412997427,RepaRom,anti_homophones
5470,1,0,0,7,3,-7.077413401270992,7.077413401270992,5fatwaR,anti_homophones
5471,1,0,0,12,4,-10.609367671237093,10.609367671237093,fjEvR°fERtaZ,anti_homophones
5472,1,0,0,8,3,-7.8399014304318815,7.8399014304318815,apRivjaR,anti_homophones
5473,1,6,0,4,1,-7.192293792991062,7.192293792991062,gRuZ,anti_homophones
5474,1,0,0,11,4,-10.136290308969869,10.136290308969869,kw@tOnjOnal,anti_homophones
5475,1,1,0,7,3,-6.442404163454244,6.442404163454244,debRaik,anti_homophones
5476,1,0,0,10,5,-10.737564244277653,10.737564244277653,sERanim@ta,anti_homophones
5477,1,0,0,9,4,-7.28802296490636,7.28802296490636,dekRupis@,anti_homophones
5478,1,5,0,5,3,-5.506372166233543,5.506372166233543,@son@,anti_homophones
5479,1,0,0,11,5,-10.988551653094646,10.988551653094646,dispatyf°t@,anti_homophones
5480,1,8,2,3,1,-4.157915147494393,4.157915147494393,b§b,anti_homophones
5481,1,0,0,12,6,-9.887020009324967,9.887020009324967,ZaboteRik°m@,anti_homophones
5482,1,0,0,10,5,-6.291602527616836,6.291602527616836,kalitik°m@,anti_homophones
5483,1,0,0,9,4,-8.836586588772843,8.836586588772843,Zemomat9R,anti_homophones
5484,1,0,0,14,6,-13.039882286129128,13.039882286129128,R°k§sORtitanim,anti_homophones
5485,1,14,1,4,1,-4.574721749076408,4.574721749076408,gaRd,anti_homophones
5486,1,9,1,3,1,-4.864323135909372,4.864323135909372,nos,anti_homophones
5487,1,2,0,6,2,-6.51228781958405,6.51228781958405,sabist,anti_homophones
5488,1,0,0,13,5,-11.94832372784394,11.94832372784394,laboRaksEstj§,anti_homophones
5489,1,32,1,3,1,-4.14026742180379,4.14026742180379,bin,anti_homophones
5490,1,3,0,5,1,-5.644717413029332,5.644717413029332,flaks,anti_homophones
5491,1,0,0,8,3,-7.475744301292691,7.475744301292691,EkstORve,anti_homophones
5492,1,3,1,6,3,-4.762311652626287,4.762311652626287,5tERaZ,anti_homophones
5493,1,0,0,15,6,-14.815540553301078,14.815540553301078,zodjokaRboRiZEl,anti_homophones
5494,1,0,0,10,5,-10.543673407410521,10.543673407410521,akybitydje,anti_homophones
5495,1,0,0,10,5,-9.788744564109983,9.788744564109983,tomaZolime,anti_homophones
5496,1,0,0,6,2,-6.56546883947309,6.56546883947309,k§pR@d,anti_homophones
5497,1,0,0,7,3,-7.775555978925909,7.775555978925909,kudRape,anti_homophones
5498,1,0,0,12,6,-10.917083598857497,10.917083598857497,yzyfRatelege,anti_homophones
5499,1,12,0,4,2,-4.983782957743478,4.983782957743478,aman,anti_homophones
5500,1,3,0,5,2,-5.141550100842673,5.141550100842673,kuple,anti_homophones
5501,1,4,0,4,2,-5.792611099201335,5.792611099201335,Zil2,anti_homophones
5502,1,0,0,10,4,-8.864165860999867,8.864165860999867,R2depResj5,anti_homophones
5503,1,3,1,6,3,-4.748346486183647,4.748346486183647,ekonEl,anti_homophones
5504,1,0,0,7,3,-6.20402277181343,6.20402277181343,sEpt@te,anti_homophones
5505,1,0,0,9,3,-8.666906540618495,8.666906540618495,flEktolaZ,anti_homophones
5506,1,23,1,3,1,-4.2125306463238505,4.2125306463238505,pOt,anti_homophones
5507,1,0,0,14,7,-11.959003883271238,11.959003883271238,iRsytyRetOn°Ri,anti_homophones
5508,1,6,0,5,2,-6.045559630604394,6.045559630604394,kaRif,anti_homophones
5509,1,5,1,5,2,-4.717339368091666,4.717339368091666,kazj§,anti_homophones
5510,1,0,0,8,3,-6.65793683669701,6.65793683669701,RapiswaR,anti_homophones
5511,1,0,0,18,7,-17.21729177600002,17.21729177600002,epRimEstuRnavwazOS,anti_homophones
5512,1,0,0,19,7,-15.324785107674785,15.324785107674785,navaRjodiktRofOnist,anti_homophones
5513,1,17,0,4,2,-4.882718708459345,4.882718708459345,majo,anti_homophones
5514,1,0,0,13,6,-15.064880149467319,15.064880149467319,aveRebyskRoke,anti_homophones
5515,1,4,0,6,2,-5.881507780726301,5.881507780726301,sEstj§,anti_homophones
5516,1,0,0,10,4,-10.451516936157333,10.451516936157333,vEksis°g§d,anti_homophones
5517,1,5,1,5,2,-4.412437441231278,4.412437441231278,k§vER,anti_homophones
5518,1,10,1,4,2,-4.436508255447014,4.436508255447014,Zeni,anti_homophones
5519,1,0,0,7,2,-8.205300039103626,8.205300039103626,gREnS9p,anti_homophones
5520,1,0,0,6,2,-5.781788412748273,5.781788412748273,gRizEt,anti_homophones
5521,1,3,0,6,2,-5.363065957324079,5.363065957324079,matibl,anti_homophones
5522,1,0,0,8,3,-6.051051641375756,6.051051641375756,gRymasj§,anti_homophones
5523,1,1,0,8,3,-5.421260145560604,5.421260145560604,sypylsj§,anti_homophones
5524,1,7,1,4,1,-5.0661419221494794,5.0661419221494794,skje,anti_homophones
5525,1,0,0,9,4,-9.79427866440908,9.79427866440908,nobaRbita,anti_homophones
5526,1,1,0,6,3,-5.817788619250335,5.817788619250335,efajiR,anti_homophones
5527,1,0,0,11,4,-10.662396544971303,10.662396544971303,sEmtEktizaR,anti_homophones
5528,1,3,1,6,2,-4.60810983056324,4.60810983056324,tR@sje,anti_homophones
5529,1,1,0,7,3,-7.09119588103217,7.09119588103217,sakReme,anti_homophones
5530,1,20,0,3,1,-4.731760949513278,4.731760949513278,Sit,anti_homophones
5531,1,1,0,5,2,-6.010164373683436,6.010164373683436,plazE,anti_homophones
5532,1,0,0,9,4,-9.696017374251909,9.696017374251909,osistatoz,anti_homophones
5533,1,0,0,6,3,-8.677630962821599,8.677630962821599,baloZo,anti_homophones
5534,1,14,1,4,2,-4.692498245422476,4.692498245422476,egal,anti_homophones
5535,1,0,0,6,3,-5.684782802821347,5.684782802821347,agREs@,anti_homophones
5536,1,7,1,5,3,-4.737863958317753,4.737863958317753,inase,anti_homophones
5537,1,0,0,7,3,-7.088384951777614,7.088384951777614,pusinEt,anti_homophones
5538,1,13,2,3,2,-4.220032437389149,4.220032437389149,5do,anti_homophones
5539,1,0,0,12,6,-13.000216384611294,13.000216384611294,@tufwaRakyme,anti_homophones
5540,1,9,2,5,2,-4.353090275344933,4.353090275344933,difik,anti_homophones
5541,1,16,1,4,2,-4.130407913358136,4.130407913358136,Rule,anti_homophones
5542,1,0,0,14,6,-13.200056969979734,13.200056969979734,domw5dRifuj°Ri,anti_homophones
5543,1,6,0,4,2,-6.047643675146686,6.047643675146686,@gRi,anti_homophones
5544,1,14,1,5,2,-4.2707173177019975,4.2707173177019975,manje,anti_homophones
5545,1,0,0,7,3,-6.606634246613242,6.606634246613242,k@bRazi,anti_homophones
5546,1,3,0,7,3,-6.20478906836506,6.20478906836506,fORmina,anti_homophones
5547,1,21,2,3,1,-4.116296570557228,4.116296570557228,gRo,anti_homophones
5548,1,17,1,3,1,-4.256846794537144,4.256846794537144,buj,anti_homophones
5549,1,1,0,6,2,-5.841614401266189,5.841614401266189,nORdaZ,anti_homophones
5550,1,8,0,5,2,-5.089117247809182,5.089117247809182,Zwaje,anti_homophones
5551,1,0,0,10,5,-9.928413225768926,9.928413225768926,RegoRaside,anti_homophones
5552,1,34,4,3,1,-3.3475565601513635,3.3475565601513635,fER,anti_homophones
5553,1,0,0,7,3,-8.23900692359016,8.23900692359016,RatylaZ,anti_homophones
5554,1,0,0,6,3,-6.684751397599372,6.684751397599372,S°v°nE,anti_homophones
5555,1,1,0,5,2,-5.282536627988902,5.282536627988902,fOtOn,anti_homophones
5556,1,0,0,8,3,-7.905662350383039,7.905662350383039,debRazaN,anti_homophones
5557,1,0,0,8,4,-7.303867093637888,7.303867093637888,5sERtyRe,anti_homophones
5558,1,0,0,16,7,-11.362298071334337,11.362298071334337,solysid@tim@tabl,anti_homophones
5559,1,0,0,12,5,-11.79607346601209,11.79607346601209,bRyskopatoZi,anti_homophones
5560,1,0,0,8,4,-6.731850511198313,6.731850511198313,5bibl2m@,anti_homophones
5561,1,15,0,4,2,-5.894652662286702,5.894652662286702,Ral5,anti_homophones
5562,1,37,3,3,1,-3.547297898699754,3.547297898699754,tal,anti_homophones
5563,1,39,2,3,2,-3.8332594858318507,3.8332594858318507,ape,anti_homophones
5564,1,0,0,10,4,-8.738363766133334,8.738363766133334,defistenj5,anti_homophones
5565,1,0,0,9,3,-9.33874670578991,9.33874670578991,tORtaRtis,anti_homophones
5566,1,0,0,11,5,-9.616316819985876,9.616316819985876,plisefajote,anti_homophones
5567,1,0,0,7,3,-6.98221301105138,6.98221301105138,bOlinje,anti_homophones
5568,1,14,0,3,2,-4.4557847678541895,4.4557847678541895,5so,anti_homophones
5569,1,0,0,12,6,-12.566179889420512,12.566179889420512,Real°mEskave,anti_homophones
5570,1,1,0,8,3,-7.319735653463165,7.319735653463165,apaRkwaR,anti_homophones
5571,1,2,0,7,3,-5.206640148959128,5.206640148959128,k§t°n9R,anti_homophones
5572,1,1,0,5,2,-6.388744088970437,6.388744088970437,syRSi,anti_homophones
5573,1,0,0,7,2,-6.119942286066844,6.119942286066844,tR@spEk,anti_homophones
5574,1,21,1,3,1,-4.275809539419326,4.275809539419326,fyR,anti_homophones
5575,1,0,0,14,5,-11.578337950644368,11.578337950644368,ReakudRwatRibl,anti_homophones
5576,1,0,0,11,4,-11.036299157824981,11.036299157824981,glozistuRb§,anti_homophones
5577,1,7,1,5,2,-4.820318375322232,4.820318375322232,kadRe,anti_homophones
5578,1,3,0,5,2,-5.9568547644530945,5.9568547644530945,dekot,anti_homophones
5579,1,7,2,5,3,-5.078028889695802,5.078028889695802,emyle,anti_homophones
5580,1,0,0,7,3,-9.276806503024677,9.276806503024677,tomiziG,anti_homophones
5581,1,0,0,7,3,-6.678750416232205,6.678750416232205,iktwaje,anti_homophones
5582,1,1,0,7,3,-4.897452755137763,4.897452755137763,dez@t9R,anti_homophones
5583,1,4,0,5,2,-6.663722048973053,6.663722048973053,gaRbi,anti_homophones
5584,1,4,1,5,2,-5.073620231552384,5.073620231552384,sikoz,anti_homophones
5585,1,0,0,6,3,-6.432707519784544,6.432707519784544,katoR@,anti_homophones
5586,1,0,0,6,4,-8.164455064676526,8.164455064676526,@myle5,anti_homophones
5587,1,0,0,15,6,-14.01624414355965,14.01624414355965,wal@gustimedjal,anti_homophones
5588,1,13,0,4,2,-4.798640833598383,4.798640833598383,koka,anti_homophones
5589,1,0,0,13,6,-9.938836905243898,9.938836905243898,difORmaNOn°m@,anti_homophones
5590,1,0,0,8,3,-6.111461766499017,6.111461766499017,somatwaR,anti_homophones
5591,1,2,0,6,2,-6.006411977782744,6.006411977782744,sodjOm,anti_homophones
5592,1,3,0,6,2,-6.099026277408878,6.099026277408878,bomist,anti_homophones
5593,1,0,0,6,3,-7.56476030297976,7.56476030297976,s@dEta,anti_homophones
5594,1,1,0,6,3,-6.634510378130913,6.634510378130913,ven°ly,anti_homophones
5595,1,1,0,5,3,-6.915518055179195,6.915518055179195,@peRE,anti_homophones
5596,1,1,0,6,3,-7.2121470899820155,7.2121470899820155,5v5sj5,anti_homophones
5597,1,3,0,5,2,-5.298641523363216,5.298641523363216,tuSEt,anti_homophones
5598,1,1,0,6,3,-6.887325294724594,6.887325294724594,oRikan,anti_homophones
5599,1,0,0,8,4,-9.579534624064472,9.579534624064472,sikoR§bo,anti_homophones
5600,1,0,0,19,7,-17.830147060500533,17.830147060500533,kORnjenazdaktilofOb,anti_homophones
5601,1,0,0,6,3,-5.928943254498892,5.928943254498892,R°demi,anti_homophones
5602,1,1,0,6,2,-7.019965685780976,7.019965685780976,gRoNaZ,anti_homophones
5603,1,1,0,6,3,-5.480856155098491,5.480856155098491,otoRj2,anti_homophones
5604,1,4,0,5,3,-5.559523628988259,5.559523628988259,2RoSe,anti_homophones
5605,1,0,0,11,4,-11.943699324394574,11.943699324394574,altEsk5kaRn,anti_homophones
5606,1,13,1,4,2,-4.065535793379007,4.065535793379007,@dOR,anti_homophones
5607,1,1,0,7,4,-6.740966017322519,6.740966017322519,emyz°le,anti_homophones
5608,1,16,2,4,1,-4.087025593308161,4.087025593308161,plaZ,anti_homophones
5609,1,2,0,6,3,-6.26963330163406,6.26963330163406,polisi,anti_homophones
5610,1,21,1,4,1,-4.661880791614019,4.661880791614019,paRd,anti_homophones
5611,1,5,0,6,2,-5.118901235543758,5.118901235543758,Resizm,anti_homophones
5612,1,0,0,13,5,-12.407167329593891,12.407167329593891,fRolenifleSiR,anti_homophones
5613,1,6,0,4,2,-5.292038919305423,5.292038919305423,leSi,anti_homophones
5614,1,0,0,9,4,-8.864079527474846,8.864079527474846,ymidivitR,anti_homophones
5615,1,10,0,4,2,-5.338562421703079,5.338562421703079,peta,anti_homophones
5616,1,0,0,7,3,-6.733897282564561,6.733897282564561,kodikal,anti_homophones
5617,1,0,0,6,3,-5.929776213424329,5.929776213424329,gytyRe,anti_homophones
5618,1,0,0,9,4,-8.345855668418869,8.345855668418869,magmatyle,anti_homophones
5619,1,0,0,12,5,-10.129077296784988,10.129077296784988,moRaklinasj§,anti_homophones
5620,1,8,2,5,2,-4.3896810050482395,4.3896810050482395,defje,anti_homophones
5621,1,22,1,3,2,-3.872979426264173,3.872979426264173,afe,anti_homophones
5622,1,0,0,11,5,-7.4801502087175304,7.4801502087175304,bRytatik°m@,anti_homophones
5623,1,1,0,8,4,-5.636970161252319,5.636970161252319,SokoloZi,anti_homophones
5624,1,4,0,7,3,-5.526633992521189,5.526633992521189,bRalite,anti_homophones
5625,1,0,0,7,3,-6.354377545503166,6.354377545503166,@n8itER,anti_homophones
5626,1,0,0,9,3,-7.487907597843581,7.487907597843581,RegRifj@s,anti_homophones
5627,1,1,0,6,3,-6.518052889670324,6.518052889670324,EstikE,anti_homophones
5628,1,0,0,10,4,-9.959545668331335,9.959545668331335,l5toteRj9R,anti_homophones
5629,1,1,0,5,2,-7.350009915584492,7.350009915584492,gavOR,anti_homophones
5630,1,0,0,9,3,-7.569965592888345,7.569965592888345,myRmanizm,anti_homophones
5631,1,0,0,8,4,-7.797681080371614,7.797681080371614,akymEt9R,anti_homophones
5632,1,2,0,6,3,-5.5625643349724,5.5625643349724,R°p@t5,anti_homophones
5633,1,1,1,6,3,-5.132059997788658,5.132059997788658,komyte,anti_homophones
5634,1,10,0,4,1,-5.523414976337638,5.523414976337638,pREz,anti_homophones
5635,1,0,0,9,4,-8.792271733390512,8.792271733390512,defeREsiG,anti_homophones
5636,1,1,0,9,4,-7.187663049432116,7.187663049432116,Oksj2z°m@,anti_homophones
5637,1,0,0,7,3,-6.474753297970199,6.474753297970199,fRodyla,anti_homophones
5638,1,6,0,4,2,-5.54754146760728,5.54754146760728,bEZe,anti_homophones
5639,1,7,0,4,2,-4.4403502229701735,4.4403502229701735,5dys,anti_homophones
5640,1,0,0,16,7,-11.935008396055933,11.935008396055933,gRafiRm@tasit°Ri,anti_homophones
5641,1,0,0,7,3,-5.5164871056980065,5.5164871056980065,k§gl°m@,anti_homophones
5642,1,14,0,4,2,-4.339822178281606,4.339822178281606,abRe,anti_homophones
5643,1,3,1,7,3,-5.205980752963823,5.205980752963823,kaliz9R,anti_homophones
5644,1,0,0,8,4,-8.462386802277397,8.462386802277397,Ret@dala,anti_homophones
5645,1,0,0,9,3,-8.214903659823326,8.214903659823326,medjanORm,anti_homophones
5646,1,5,2,6,2,-4.672869098641945,4.672869098641945,tEksj§,anti_homophones
5647,1,0,0,6,3,-7.077653455693298,7.077653455693298,galak2,anti_homophones
5648,1,0,0,12,4,-10.475969136609514,10.475969136609514,d2zjEnwanizm,anti_homophones
5649,1,31,2,3,2,-3.565712833512379,3.565712833512379,ame,anti_homophones
5650,1,3,0,5,2,-6.069315098347548,6.069315098347548,ORtOR,anti_homophones
5651,1,1,0,6,3,-6.226520105573667,6.226520105573667,solym2,anti_homophones
5652,1,0,0,7,3,-6.773666271091096,6.773666271091096,kopRima,anti_homophones
5653,1,3,0,6,3,-5.667787808998063,5.667787808998063,alitik,anti_homophones
5654,1,8,1,5,2,-4.520538911859985,4.520538911859985,k§tRa,anti_homophones
5655,1,9,0,4,2,-5.517606445493788,5.517606445493788,@pat,anti_homophones
5656,1,14,1,3,1,-4.071184789305066,4.071184789305066,k8i,anti_homophones
5657,1,0,0,10,4,-8.756284266045878,8.756284266045878,maZistolje,anti_homophones
5658,1,0,0,8,4,-6.938391008633753,6.938391008633753,5peRaj9R,anti_homophones
5659,1,0,0,7,4,-6.834757068976,6.834757068976,elit°Ri,anti_homophones
5660,1,2,0,5,2,-6.275226387359855,6.275226387359855,skina,anti_homophones
5661,1,0,0,6,3,-7.134829327666094,7.134829327666094,vaZit§,anti_homophones
5662,1,0,0,15,7,-13.748761083186844,13.748761083186844,@pORtisinilatik,anti_homophones
5663,1,6,1,5,3,-5.662498894843069,5.662498894843069,ipolE,anti_homophones
5664,1,3,0,7,3,-5.412158463160305,5.412158463160305,fasasj§,anti_homophones
5665,1,4,0,5,2,-5.272427741098128,5.272427741098128,kapyS,anti_homophones
5666,1,2,0,7,4,-6.132440378350064,6.132440378350064,ekaS°m@,anti_homophones
5667,1,11,1,4,2,-4.97490876551621,4.97490876551621,ekRe,anti_homophones
5668,1,12,0,4,2,-4.809979206552251,4.809979206552251,sena,anti_homophones
5669,1,3,0,4,2,-5.100749083477914,5.100749083477914,Zib2,anti_homophones
5670,1,13,0,3,1,-4.709701577830358,4.709701577830358,fos,anti_homophones
5671,1,1,0,6,3,-5.662450576002617,5.662450576002617,@s5tER,anti_homophones
5672,1,0,0,8,3,-6.030963276969055,6.030963276969055,Egzisabl,anti_homophones
5673,1,11,0,3,2,-5.013023532869636,5.013023532869636,Ede,anti_homophones
5674,1,15,1,5,2,-4.687598337335404,4.687598337335404,kRute,anti_homophones
5675,1,2,0,5,2,-6.158088382690121,6.158088382690121,fRyso,anti_homophones
5676,1,16,2,3,2,-4.201355782573436,4.201355782573436,@to,anti_homophones
5677,1,0,0,14,6,-10.047324941277829,10.047324941277829,pedikRoSizasj§,anti_homophones
5678,1,0,0,6,3,-7.019332189500784,7.019332189500784,obit9R,anti_homophones
5679,1,2,0,5,2,-5.999427296271087,5.999427296271087,bRav@,anti_homophones
5680,1,7,1,5,2,-4.910368316822395,4.910368316822395,panik,anti_homophones
5681,1,0,0,10,4,-9.65615674934732,9.65615674934732,fil@sk§tRa,anti_homophones
5682,1,20,0,3,1,-4.471907579822016,4.471907579822016,tut,anti_homophones
5683,1,1,0,6,2,-6.284732288485805,6.284732288485805,dR8it2,anti_homophones
5684,1,0,0,12,5,-12.72260486533447,12.72260486533447,fwEdsapEz°m@,anti_homophones
5685,1,0,0,8,4,-6.590127394988543,6.590127394988543,5depRuve,anti_homophones
5686,1,0,0,9,3,-7.082187272765744,7.082187272765744,klodomEtR,anti_homophones
5687,1,2,1,6,2,-4.400729126241851,4.400729126241851,bRujaZ,anti_homophones
5688,1,0,0,5,2,-5.250037964433643,5.250037964433643,aRtuz,anti_homophones
5689,1,26,1,3,1,-4.062435225523855,4.062435225523855,tEl,anti_homophones
5690,1,12,1,4,1,-4.552408929778254,4.552408929778254,pERm,anti_homophones
5691,1,3,1,6,3,-4.881786700510165,4.881786700510165,aksite,anti_homophones
5692,1,17,0,3,2,-4.8489803453286155,4.8489803453286155,amy,anti_homophones
5693,1,0,0,9,4,-7.265968255676833,7.265968255676833,k§seksyda,anti_homophones
5694,1,1,0,6,3,-6.498028996745129,6.498028996745129,neoRoz,anti_homophones
5695,1,0,1,6,2,-5.046111947369539,5.046111947369539,disZw5,anti_homophones
5696,1,0,0,9,3,-7.007241841390443,7.007241841390443,metR@sfOR,anti_homophones
5697,1,12,1,6,3,-5.698551297276011,5.698551297276011,mEn°m@,anti_homophones
5698,1,0,0,13,6,-13.737062239854794,13.737062239854794,mam°nataS°miS,anti_homophones
5699,1,0,0,10,5,-8.152818895785105,8.152818895785105,afR2d2vine,anti_homophones
5700,1,6,1,4,2,-4.922361044210211,4.922361044210211,apw5,anti_homophones
5701,1,1,0,6,3,-5.059938654277986,5.059938654277986,agiSaZ,anti_homophones
5702,1,3,0,6,3,-5.28569322166161,5.28569322166161,dezam5,anti_homophones
5703,1,13,2,5,2,-4.004884529279311,4.004884529279311,pERse,anti_homophones
5704,1,15,2,5,2,-4.438420963064394,4.438420963064394,paRti,anti_homophones
5705,1,2,0,8,4,-5.766248026209807,5.766248026209807,gaRis°m@,anti_homophones
5706,1,7,0,6,3,-5.201099672196457,5.201099672196457,polis@,anti_homophones
5707,1,4,1,4,2,-4.5374595901283055,4.5374595901283055,R§d5,anti_homophones
5708,1,0,0,6,2,-8.947823179168903,8.947823179168903,psakas,anti_homophones
5709,1,12,0,5,2,-5.356693130415818,5.356693130415818,debER,anti_homophones
5710,1,0,0,12,5,-9.629625108453146,9.629625108453146,tRosiljEn°m@,anti_homophones
5711,1,2,0,5,2,-5.155695022551004,5.155695022551004,@pl9R,anti_homophones
5712,1,6,1,6,3,-5.04452981520362,5.04452981520362,anatyR,anti_homophones
5713,1,0,0,15,6,-12.758674904782934,12.758674904782934,kokulinEkstElER,anti_homophones
5714,1,0,0,15,6,-13.158758272300876,13.158758272300876,siljaminis@sabl,anti_homophones
5715,1,3,0,4,2,-4.795725423960927,4.795725423960927,bug§,anti_homophones
5716,1,0,0,7,3,-8.446878006680059,8.446878006680059,akOljom,anti_homophones
5717,1,6,0,5,2,-5.637578229407858,5.637578229407858,dekRy,anti_homophones
5718,1,19,0,4,2,-4.53693627972541,4.53693627972541,late,anti_homophones
5719,1,4,0,5,2,-5.333325708149575,5.333325708149575,fajit,anti_homophones
5720,1,0,0,7,3,-8.681109668914434,8.681109668914434,SERtisi,anti_homophones
5721,1,17,0,4,2,-5.467144869583062,5.467144869583062,fele,anti_homophones
5722,1,0,0,10,4,-7.271313884425278,7.271313884425278,lapitalizm,anti_homophones
5723,1,3,1,7,4,-4.691624448370559,4.691624448370559,ekilite,anti_homophones
5724,1,4,1,5,2,-4.580388645831467,4.580388645831467,uvRiR,anti_homophones
5725,1,0,0,8,4,-6.991021103405828,6.991021103405828,t@poREse,anti_homophones
5726,1,0,0,6,2,-6.361595212646947,6.361595212646947,senibl,anti_homophones
5727,1,12,0,4,2,-5.0679984893675565,5.0679984893675565,taj§,anti_homophones
5728,1,0,0,10,3,-11.007189458041449,11.007189458041449,pRakRupisk,anti_homophones
5729,1,4,1,5,2,-4.794801030831712,4.794801030831712,fifik,anti_homophones
5730,1,10,0,4,1,-5.5795790456511085,5.5795790456511085,SaRl,anti_homophones
5731,1,5,0,4,2,-4.861362421566876,4.861362421566876,Rein,anti_homophones
5732,1,6,1,4,1,-4.404790892052328,4.404790892052328,f§dR,anti_homophones
5733,1,0,0,13,6,-13.406851799009676,13.406851799009676,despoRik@tim§,anti_homophones
5734,1,0,0,9,4,-7.96680694211206,7.96680694211206,m§sekyt9R,anti_homophones
5735,1,0,0,8,3,-7.866787769219704,7.866787769219704,bR5batEl,anti_homophones
5736,1,1,0,5,2,-5.936134480770101,5.936134480770101,pjon@,anti_homophones
5737,1,6,0,5,2,-4.970467351305505,4.970467351305505,kulje,anti_homophones
5738,1,1,0,7,3,-6.277401537146672,6.277401537146672,bazijaZ,anti_homophones
5739,1,0,0,8,3,-5.023926830521311,5.023926830521311,pjEgl°m@,anti_homophones
5740,1,0,0,12,5,-9.281633288862581,9.281633288862581,pERmaskal°Ri,anti_homophones
5741,1,13,2,4,2,-4.3707262988367095,4.3707262988367095,Z@te,anti_homophones
5742,1,8,0,4,2,-5.2137085081901295,5.2137085081901295,SEz§,anti_homophones
5743,1,0,0,12,6,-14.35816499720643,14.35816499720643,patEZapoligo,anti_homophones
5744,1,0,0,14,6,-14.30724120443644,14.30724120443644,gR§dERm@tEz2te,anti_homophones
5745,1,0,0,12,4,-12.919781323408465,12.919781323408465,pERsjolymast,anti_homophones
5746,1,0,0,9,4,-8.446734303386267,8.446734303386267,ekloRas9R,anti_homophones
5747,1,6,1,6,3,-4.4699563485122455,4.4699563485122455,vaz°m@,anti_homophones
5748,1,0,0,10,4,-8.014616437695068,8.014616437695068,vERdiREkte,anti_homophones
5749,1,3,1,7,3,-4.687642249690026,4.687642249690026,pj2z°m@,anti_homophones
5750,1,10,1,4,2,-5.093158422781506,5.093158422781506,s§de,anti_homophones
5751,1,0,0,11,4,-10.380959592786784,10.380959592786784,dekaftaRdin,anti_homophones
5752,1,0,0,12,6,-13.651959162077082,13.651959162077082,byRosadolEj@,anti_homophones
5753,1,0,0,8,3,-6.19539222788385,6.19539222788385,lysjonik,anti_homophones
5754,1,5,1,6,2,-4.635352741915927,4.635352741915927,pREs9R,anti_homophones
