,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
6593,1,0,0,10,4,-8.268725843934057,8.268725843934057,Zeodaktizm,neutral
6594,1,3,0,6,3,-6.234223201281871,6.234223201281871,galike,neutral
6595,1,4,1,5,2,-5.387256885429555,5.387256885429555,Repin,neutral
6596,1,15,4,4,2,-4.542348362681816,4.542348362681816,p§te,neutral
6597,1,4,1,4,1,-4.578824411117401,4.578824411117401,spEk,neutral
6598,1,1,0,9,4,-5.571540695761465,5.571540695761465,Reedyksj§,neutral
6599,1,0,0,7,2,-5.93313094149159,5.93313094149159,fl8idit,neutral
6600,1,0,0,9,5,-8.065561674119818,8.065561674119818,ko5sipis@,neutral
6601,1,0,0,6,2,-6.783729474052575,6.783729474052575,t8isaZ,neutral
6602,1,0,0,12,6,-10.480733295053874,10.480733295053874,s@sefalofoni,neutral
6603,1,0,0,9,4,-8.41335024670781,8.41335024670781,EgzORtogo,neutral
6604,1,0,0,7,3,-5.703801928202212,5.703801928202212,fR@Sis@,neutral
6605,1,0,0,12,5,-10.188110960631212,10.188110960631212,vaRjoRsalize,neutral
6606,1,0,0,9,4,-7.39316352436255,7.39316352436255,ReZwajote,neutral
6607,1,5,0,5,3,-6.394851809274988,6.394851809274988,5kol@,neutral
6608,1,9,0,5,2,-4.569581590742018,4.569581590742018,kaSEt,neutral
6609,1,0,0,11,5,-12.599043121426536,12.599043121426536,nodylablon2,neutral
6610,1,2,0,6,2,-5.357426932249493,5.357426932249493,k§ploz,neutral
6611,1,4,0,6,3,-6.303849975000629,6.303849975000629,kanaRi,neutral
6612,1,0,0,12,6,-8.04386003691849,8.04386003691849,ZydeZetik°m@,neutral
6613,1,2,0,6,3,-5.0806986409132335,5.0806986409132335,k§t5Z@,neutral
6614,1,2,0,5,2,-5.236795556921323,5.236795556921323,kapOd,neutral
6615,1,15,0,4,1,-5.091109858635457,5.091109858635457,klit,neutral
6616,1,0,0,7,3,-7.527899748297724,7.527899748297724,k§t@siv,neutral
6617,1,1,0,9,4,-6.732946666267394,6.732946666267394,5st5ktyRe,neutral
6618,1,13,1,6,2,-3.9773939972293073,3.9773939972293073,stasj§,neutral
6619,1,17,0,3,1,-4.73944683711112,4.73944683711112,Z@t,neutral
6620,1,7,0,6,3,-5.162678748647342,5.162678748647342,sup°m@,neutral
6621,1,0,0,7,3,-7.112596161845661,7.112596161845661,v@piROp,neutral
6622,1,0,0,6,3,-7.495636769132402,7.495636769132402,f5tiR@,neutral
6623,1,38,1,3,2,-4.298606274802711,4.298606274802711,al@,neutral
6624,1,0,0,11,5,-9.589329036631142,9.589329036631142,k§plenomaNe,neutral
6625,1,5,0,6,3,-5.469119026910496,5.469119026910496,dat°m@,neutral
6626,1,3,0,5,2,-5.202082771485603,5.202082771485603,R°vwa,neutral
6627,1,0,0,7,3,-7.1981885841606905,7.1981885841606905,polEpsi,neutral
6628,1,0,0,9,4,-8.667761656360765,8.667761656360765,kalifeRje,neutral
6629,1,5,3,5,2,-3.9856152335639186,3.9856152335639186,disj5,neutral
6630,1,0,0,8,4,-10.450963629758856,10.450963629758856,faseneR5,neutral
6631,1,0,0,8,4,-9.759766222755767,9.759766222755767,Sidos°Ri,neutral
6632,1,0,0,10,3,-9.858665063500947,9.858665063500947,kRyRbaRd9R,neutral
6633,1,15,9,3,1,-3.557668530880295,3.557668530880295,tR§,neutral
6634,1,0,0,9,3,-7.8325259251912085,7.8325259251912085,bopRimabl,neutral
6635,1,0,0,9,5,-10.796003695454674,10.796003695454674,kikidaito,neutral
6636,1,0,1,6,3,-5.762653982279197,5.762653982279197,5v@taZ,neutral
6637,1,0,0,12,5,-11.14582378749503,11.14582378749503,ReZwiskOpakE,neutral
6638,1,13,1,5,3,-5.085777877052256,5.085777877052256,5tERe,neutral
6639,1,0,0,9,4,-9.519557492619283,9.519557492619283,Redam@dOR,neutral
6640,1,18,3,4,2,-3.9563462862399223,3.9563462862399223,demi,neutral
6641,1,5,1,4,1,-4.27020382344424,4.27020382344424,vOlt,neutral
6642,1,2,0,6,3,-6.117185060749141,6.117185060749141,pOzine,neutral
6643,1,28,1,3,1,-4.155367745832068,4.155367745832068,fEt,neutral
6644,1,1,0,8,4,-7.09089044420426,7.09089044420426,f@daRite,neutral
6645,1,2,0,6,2,-5.493899947061069,5.493899947061069,kRytaZ,neutral
6646,1,0,1,7,3,-5.334742857970249,5.334742857970249,5kizibl,neutral
6647,1,0,0,7,3,-7.998960832972858,7.998960832972858,somaSEk,neutral
6648,1,0,0,9,4,-8.9828666867413,8.9828666867413,5sidonjal,neutral
6649,1,1,0,6,3,-6.111136448282277,6.111136448282277,@diz9R,neutral
6650,1,8,1,4,2,-4.356217583950727,4.356217583950727,ORde,neutral
6651,1,0,0,7,3,-6.615406054165535,6.615406054165535,im@sibl,neutral
6652,1,1,0,4,2,-5.4003934501950015,5.4003934501950015,etup,neutral
6653,1,0,0,9,4,-5.762101870725846,5.762101870725846,sypERs°le,neutral
6654,1,4,1,4,2,-5.09539366749367,5.09539366749367,top5,neutral
6655,1,6,2,5,2,-4.9292201337603245,4.9292201337603245,pinje,neutral
6656,1,9,0,7,3,-4.829037334527543,4.829037334527543,kaRat9R,neutral
6657,1,4,0,7,3,-5.59707167732287,5.59707167732287,paREs9R,neutral
6658,1,0,0,7,3,-7.996019774119562,7.996019774119562,limizEm,neutral
6659,1,2,0,5,2,-4.789331565541678,4.789331565541678,Rig9R,neutral
6660,1,4,0,4,2,-4.872696577921208,4.872696577921208,SukE,neutral
6661,1,0,0,13,6,-11.91710191378028,11.91710191378028,felimaZoleRat,neutral
6662,1,0,0,7,3,-9.564634473766462,9.564634473766462,tiR5kEt,neutral
6663,1,0,1,8,3,-5.411671332640595,5.411671332640595,kalkylER,neutral
6664,1,5,0,4,2,-5.023834255368242,5.023834255368242,eZaZ,neutral
6665,1,1,0,7,3,-6.170114953493178,6.170114953493178,tR@S°m5,neutral
6666,1,11,1,4,1,-4.440635839935564,4.440635839935564,fwEt,neutral
6667,1,0,0,9,5,-11.49340975435604,11.49340975435604,ajotodema,neutral
6668,1,1,0,6,2,-5.067871720850187,5.067871720850187,viZibl,neutral
6669,1,0,0,7,2,-5.501915248056285,5.501915248056285,pyblj9R,neutral
6670,1,0,0,7,3,-6.893504759774128,6.893504759774128,sikozal,neutral
6671,1,6,1,5,3,-5.008194976470301,5.008194976470301,5peR@,neutral
6672,1,18,1,4,2,-4.7385497435910064,4.7385497435910064,aRal,neutral
6673,1,4,0,6,3,-5.315724027663731,5.315724027663731,abatif,neutral
6674,1,0,0,7,3,-6.653550765564739,6.653550765564739,5flotik,neutral
6675,1,8,0,4,2,-4.64980710444814,4.64980710444814,5fin,neutral
6676,1,0,0,8,3,-7.363322783011383,7.363322783011383,sifisj@s,neutral
6677,1,0,0,7,3,-7.945944363204485,7.945944363204485,apRepan,neutral
6678,1,1,0,7,3,-5.693485485260525,5.693485485260525,kopatif,neutral
6679,1,0,0,7,3,-8.669542177306218,8.669542177306218,nEnisja,neutral
6680,1,4,0,6,3,-5.167482799182541,5.167482799182541,aRgote,neutral
6681,1,3,1,4,1,-4.504702325868676,4.504702325868676,kupl,neutral
6682,1,4,0,6,3,-5.843493990231518,5.843493990231518,maonj5,neutral
6683,1,0,0,6,2,-5.57240738130005,5.57240738130005,sektif,neutral
6684,1,1,0,6,3,-6.356793492844591,6.356793492844591,menove,neutral
6685,1,0,0,6,3,-6.530852892768994,6.530852892768994,5tERdu,neutral
6686,1,11,0,5,2,-4.722691747080208,4.722691747080208,sesj§,neutral
6687,1,0,0,15,6,-11.479842782281182,11.479842782281182,sypERplasyZEtiG,neutral
6688,1,1,0,6,3,-6.039434704578992,6.039434704578992,kookyl,neutral
6689,1,11,1,6,3,-4.532901522550416,4.532901522550416,pap°m@,neutral
6690,1,0,0,7,2,-6.525699608044424,6.525699608044424,gR5glEt,neutral
6691,1,6,0,6,3,-4.887600827724265,4.887600827724265,polike,neutral
6692,1,6,0,9,4,-4.5892820874889315,4.5892820874889315,galizasj§,neutral
6693,1,9,2,4,2,-4.065535793379007,4.065535793379007,@dOR,neutral
6694,1,0,0,8,3,-7.987918195482854,7.987918195482854,detalaks,neutral
6695,1,0,0,12,6,-12.665193261791597,12.665193261791597,5fekadilysif,neutral
6696,1,3,1,3,1,-4.583685469383483,4.583685469383483,fyZ,neutral
6697,1,0,0,9,3,-6.825044340803129,6.825044340803129,leZjalizm,neutral
6698,1,0,0,14,6,-11.296591110020854,11.296591110020854,RaRmonomatik9R,neutral
6699,1,0,0,14,6,-12.283903921396213,12.283903921396213,klakteRikal@te,neutral
6700,1,3,1,6,3,-4.636986915080121,4.636986915080121,@sEN9R,neutral
6701,1,1,0,5,2,-5.315405054957159,5.315405054957159,idRiR,neutral
6702,1,0,0,6,2,-6.316225737637141,6.316225737637141,mERsOn,neutral
6703,1,0,0,10,3,-9.728279047875482,9.728279047875482,plasmanatR,neutral
6704,1,1,0,5,2,-6.505917939535214,6.505917939535214,Espan,neutral
6705,1,0,0,7,3,-6.9750159210640446,6.9750159210640446,aZjEnwa,neutral
6706,1,6,2,8,4,-6.004544141563209,6.004544141563209,enizasj§,neutral
6707,1,1,0,4,2,-5.608229274284746,5.608229274284746,OktE,neutral
6708,1,6,0,5,2,-6.0501126684323125,6.0501126684323125,Rinik,neutral
6709,1,0,0,5,2,-6.265629007805077,6.265629007805077,molOS,neutral
6710,1,0,0,7,3,-7.138090891642901,7.138090891642901,maRkym@,neutral
6711,1,0,0,13,5,-11.827232163865782,11.827232163865782,skRobatatik9R,neutral
6712,1,0,0,7,2,-5.682759518564924,5.682759518564924,tORzjEm,neutral
6713,1,7,0,5,3,-5.610254731722142,5.610254731722142,@tina,neutral
6714,1,3,0,5,3,-5.458802712076157,5.458802712076157,ekyze,neutral
6715,1,0,0,12,6,-12.899562941086574,12.899562941086574,fymetabagulE,neutral
6716,1,4,0,5,2,-5.755504911803835,5.755504911803835,sediR,neutral
6717,1,0,0,7,3,-7.642424507779758,7.642424507779758,p5bERgo,neutral
6718,1,2,0,5,2,-6.157899527201609,6.157899527201609,saRjo,neutral
6719,1,5,1,3,1,-4.601517864719104,4.601517864719104,v@p,neutral
6720,1,0,0,6,3,-7.6246721878191765,7.6246721878191765,p@dila,neutral
6721,1,10,1,5,2,-4.889303363010755,4.889303363010755,mal9R,neutral
6722,1,0,0,5,2,-6.493163378557737,6.493163378557737,bynan,neutral
6723,1,7,0,5,2,-5.062242216802007,5.062242216802007,paRtu,neutral
6724,1,0,0,9,4,-8.45356659297449,8.45356659297449,RevitSeEn,neutral
6725,1,13,2,4,2,-4.437260686400567,4.437260686400567,lave,neutral
6726,1,0,0,7,3,-8.02916308157072,8.02916308157072,buRjeti,neutral
6727,1,0,0,7,3,-7.6291438594017835,7.6291438594017835,lotikEt,neutral
6728,1,1,0,8,3,-5.888187309515809,5.888187309515809,monogRam,neutral
6729,1,3,0,8,4,-5.681406202188776,5.681406202188776,@kORn°m@,neutral
6730,1,0,0,12,5,-10.068300035145887,10.068300035145887,RapORtabijaR,neutral
6731,1,0,0,11,5,-8.438852757312453,8.438852757312453,seZEktilize,neutral
6732,1,10,0,5,2,-4.502024971582238,4.502024971582238,bRij§,neutral
6733,1,28,0,4,2,-4.397955061067886,4.397955061067886,kase,neutral
6734,1,9,0,3,1,-5.042052217946244,5.042052217946244,5gl,neutral
6735,1,0,0,10,4,-6.825985176575634,6.825985176575634,5sylfyRist,neutral
6736,1,23,0,4,2,-4.454005507440321,4.454005507440321,aRti,neutral
6737,1,0,0,12,6,-9.634706261752232,9.634706261752232,anotizeRasj§,neutral
6738,1,8,0,5,2,-4.501194695985873,4.501194695985873,bujaZ,neutral
6739,1,0,0,12,4,-10.635341268949349,10.635341268949349,gROv5sjatRit,neutral
6740,1,0,0,12,4,-9.669901943883119,9.669901943883119,spERfERmatif,neutral
6741,1,2,1,6,3,-4.796627465224725,4.796627465224725,goS°m@,neutral
6742,1,0,0,9,3,-9.388831521296904,9.388831521296904,flagR5SaZ,neutral
6743,1,2,0,6,2,-5.692308297632917,5.692308297632917,filjaZ,neutral
6744,1,22,3,3,1,-4.202669182831571,4.202669182831571,mOl,neutral
6745,1,10,0,7,3,-4.529764962666957,4.529764962666957,f@tasj§,neutral
6746,1,4,1,6,2,-4.827548437563038,4.827548437563038,bilizm,neutral
6747,1,5,0,4,1,-4.279982306054947,4.279982306054947,flOt,neutral
6748,1,1,0,7,3,-7.698833714694077,7.698833714694077,sutaZ@s,neutral
6749,1,0,0,12,6,-9.063215696559435,9.063215696559435,eZaRgujEt°m@,neutral
6750,1,2,0,7,3,-6.602625275628144,6.602625275628144,bavanje,neutral
6751,1,0,0,10,5,-7.965617497056725,7.965617497056725,aRkomik°m@,neutral
6752,1,21,0,3,1,-3.833902806905336,3.833902806905336,Raf,neutral
6753,1,4,0,5,2,-4.750723240819654,4.750723240819654,pulEt,neutral
6754,1,0,0,14,5,-13.11252323844921,13.11252323844921,tR@ZadisZ§kt8E,neutral
6755,1,4,0,6,3,-5.831661207142663,5.831661207142663,@bRuja,neutral
6756,1,0,0,8,4,-7.605769174431296,7.605769174431296,RefaloEs,neutral
6757,1,16,1,3,1,-4.711867028469124,4.711867028469124,tuj,neutral
6758,1,3,0,5,1,-5.1523525191605914,5.1523525191605914,skwiz,neutral
6759,1,0,0,6,3,-6.541224368345526,6.541224368345526,azujaR,neutral
6760,1,1,0,8,3,-6.280411316657611,6.280411316657611,koREktiv,neutral
6761,1,0,0,10,4,-9.621099087858921,9.621099087858921,divORtist5,neutral
6762,1,0,0,8,3,-6.711742071644778,6.711742071644778,mekonist,neutral
6763,1,0,0,8,4,-7.080154925907015,7.080154925907015,seROk°m@,neutral
6764,1,0,0,5,2,-5.6375844318586426,5.6375844318586426,Zufle,neutral
6765,1,3,0,5,2,-4.894986326117751,4.894986326117751,ipERs,neutral
6766,1,26,0,3,1,-4.257741592537784,4.257741592537784,muR,neutral
6767,1,24,0,3,1,-4.319236572945735,4.319236572945735,bRo,neutral
6768,1,0,0,12,5,-8.761796843083069,8.761796843083069,mafR@kizasj§,neutral
6769,1,0,0,6,2,-7.415574211782359,7.415574211782359,slogRe,neutral
6770,1,14,0,3,2,-4.573821471137513,4.573821471137513,Es@,neutral
6771,1,7,2,6,2,-4.133208400186923,4.133208400186923,djasj§,neutral
6772,1,0,0,6,3,-5.3846165999208955,5.3846165999208955,gijote,neutral
6773,1,0,0,11,5,-10.10228562226548,10.10228562226548,Rigmatomate,neutral
6774,1,32,2,3,2,-4.150505986148144,4.150505986148144,oRi,neutral
6775,1,0,0,10,4,-7.5546677301852005,7.5546677301852005,pERmonoman,neutral
6776,1,0,0,11,4,-9.217567090828666,9.217567090828666,motodEstwaR,neutral
6777,1,0,0,5,2,-5.155701481743382,5.155701481743382,bafw5,neutral
6778,1,5,0,4,2,-5.746877459249284,5.746877459249284,ysid,neutral
6779,1,0,0,10,3,-10.086218103759268,10.086218103759268,skRimatjEd,neutral
6780,1,6,0,5,2,-5.402063471785094,5.402063471785094,ZeliR,neutral
6781,1,0,0,10,5,-9.068884261046403,9.068884261046403,ERmatolize,neutral
6782,1,10,1,5,3,-5.080191371343405,5.080191371343405,5pote,neutral
6783,1,1,0,6,3,-5.952672756865811,5.952672756865811,pagaZe,neutral
6784,1,0,0,12,5,-10.817567304649605,10.817567304649605,detuRnwaRein,neutral
6785,1,24,0,3,1,-4.177332465509333,4.177332465509333,pul,neutral
6786,1,5,2,7,3,-4.6032667714854005,4.6032667714854005,k§kasj§,neutral
6787,1,0,0,12,5,-10.603111221817995,10.603111221817995,fastisimilj5,neutral
6788,1,0,0,11,4,-12.918596152716935,12.918596152716935,s°kRespEnto,neutral
6789,1,0,0,6,3,-7.102374282429884,7.102374282429884,s°p@to,neutral
6790,1,0,0,6,3,-5.8506320568871875,5.8506320568871875,eSalER,neutral
6791,1,0,0,7,3,-6.1345063794516665,6.1345063794516665,paRakj5,neutral
6792,1,0,0,16,6,-12.390113421620457,12.390113421620457,dyksjonEkstEt°Ri,neutral
6793,1,0,0,7,3,-5.772942788284905,5.772942788284905,kagulEt,neutral
6794,1,0,0,9,4,-5.973274651442844,5.973274651442844,navitasj§,neutral
6795,1,0,0,10,4,-9.17365286340035,9.17365286340035,siRofaZjER,neutral
6796,1,28,5,3,1,-3.809465328195976,3.809465328195976,kuR,neutral
6797,1,3,0,5,2,-5.707904974365534,5.707904974365534,glaje,neutral
6798,1,0,0,10,4,-5.582320852376981,5.582320852376981,kloRizasj§,neutral
6799,1,3,0,5,2,-5.256708816480324,5.256708816480324,pl§b5,neutral
6800,1,0,0,6,2,-5.852246148277468,5.852246148277468,kRyd@s,neutral
6801,1,1,0,6,3,-6.057178499482703,6.057178499482703,Zap§te,neutral
6802,1,3,0,5,3,-4.9851407072640805,4.9851407072640805,ipokE,neutral
6803,1,1,0,6,3,-7.454767562872102,7.454767562872102,fen§se,neutral
6804,1,0,0,11,4,-8.194020124221305,8.194020124221305,pRoblijotik,neutral
6805,1,1,0,6,2,-6.2318954477949555,6.2318954477949555,kuglOt,neutral
6806,1,0,0,9,4,-9.14964343366572,9.14964343366572,ligatekER,neutral
6807,1,0,0,8,3,-8.03996326903823,8.03996326903823,fROmanik,neutral
6808,1,0,0,12,6,-8.172630889509584,8.172630889509584,5pERfoRik°m@,neutral
6809,1,6,0,5,2,-6.192397202868719,6.192397202868719,apitR,neutral
6810,1,21,0,3,1,-4.302991028709595,4.302991028709595,fat,neutral
6811,1,18,3,3,2,-4.162709434561849,4.162709434561849,5t@,neutral
6812,1,11,1,4,2,-4.906600498694018,4.906600498694018,5sit,neutral
6813,1,3,0,5,2,-5.060956545614787,5.060956545614787,R§fle,neutral
6814,1,0,0,9,4,-6.042764856416694,6.042764856416694,defilat9R,neutral
6815,1,2,0,5,2,-5.1267535732060265,5.1267535732060265,pjoSe,neutral
6816,1,10,2,4,1,-4.48733145793771,4.48733145793771,Sizm,neutral
6817,1,10,0,4,2,-4.745423637044193,4.745423637044193,kRue,neutral
6818,1,0,0,9,4,-7.80669051573942,7.80669051573942,5peRisjER,neutral
6819,1,12,1,5,2,-4.742156526061676,4.742156526061676,m@tal,neutral
6820,1,2,0,6,3,-7.781171011178661,7.781171011178661,@konik,neutral
6821,1,4,0,5,2,-7.325481549655504,7.325481549655504,SORme,neutral
6822,1,14,0,3,1,-4.363851697473512,4.363851697473512,bib,neutral
6823,1,5,0,5,2,-5.781737868306427,5.781737868306427,EgzEl,neutral
6824,1,0,0,9,4,-9.882277153907582,9.882277153907582,bifamizOp,neutral
6825,1,0,0,8,4,-8.140710932277969,8.140710932277969,5s5sERty,neutral
6826,1,7,0,3,1,-4.762340377800395,4.762340377800395,R§S,neutral
6827,1,0,0,11,4,-10.25666930059673,10.25666930059673,patRovERtiS,neutral
6828,1,0,0,10,5,-8.045241429086795,8.045241429086795,Opsotik°m@,neutral
6829,1,2,0,6,3,-5.974223154848523,5.974223154848523,iRoizm,neutral
6830,1,0,1,7,3,-6.253356635791867,6.253356635791867,Opst@d@,neutral
6831,1,6,0,4,2,-4.793402056197177,4.793402056197177,dyR@,neutral
6832,1,7,1,4,2,-4.761171163635621,4.761171163635621,mus@,neutral
6833,1,24,2,3,1,-4.0837156224694136,4.0837156224694136,nEt,neutral
6834,1,10,1,4,1,-4.910689983573391,4.910689983573391,mORn,neutral
6835,1,25,0,3,1,-4.510011651141929,4.510011651141929,las,neutral
6836,1,0,0,12,5,-13.345923565283927,13.345923565283927,Rakl9R°maRaR,neutral
6837,1,0,0,7,3,-7.393613645260217,7.393613645260217,ObZygyl,neutral
6838,1,6,1,3,2,-4.618563983210541,4.618563983210541,Say,neutral
6839,1,17,1,6,3,-4.664782817836689,4.664782817836689,mis°m@,neutral
6840,1,0,0,14,6,-13.00254759389668,13.00254759389668,5palmadERmisEn,neutral
6841,1,0,0,9,4,-7.817760959392856,7.817760959392856,mitivifj@,neutral
6842,1,0,0,12,5,-14.664997049691499,14.664997049691499,vj@saZilitOZ,neutral
6843,1,3,0,6,3,-5.666694910545778,5.666694910545778,uRd°Ri,neutral
6844,1,0,0,9,4,-7.644548051188413,7.644548051188413,elEks@dje,neutral
6845,1,1,0,6,3,-6.687695731281281,6.687695731281281,gomano,neutral
6846,1,1,0,6,3,-6.2005133506729395,6.2005133506729395,fov°t2,neutral
6847,1,13,0,4,1,-4.822034569322952,4.822034569322952,tRip,neutral
6848,1,0,0,11,5,-10.765943165925718,10.765943165925718,aRinamuftiG,neutral
6849,1,0,0,8,3,-6.510135599864432,6.510135599864432,depRiz9R,neutral
6850,1,0,0,8,3,-6.795570744802185,6.795570744802185,RuskylER,neutral
6851,1,3,0,4,1,-4.377252196343791,4.377252196343791,sEps,neutral
6852,1,0,0,15,6,-13.264321126523392,13.264321126523392,apORtERaZuRnist,neutral
6853,1,0,0,11,5,-9.13923120562906,9.13923120562906,EgzORgadusE,neutral
6854,1,0,0,11,5,-11.04397333333222,11.04397333333222,itEknolOnOm,neutral
6855,1,0,0,8,4,-10.95282246938809,10.95282246938809,amiS°lot,neutral
6856,1,5,1,7,3,-4.579929942587967,4.579929942587967,aplasj§,neutral
6857,1,0,0,8,3,-7.406308970661895,7.406308970661895,vanEtwaR,neutral
6858,1,0,0,9,4,-8.841356795849014,8.841356795849014,figylatER,neutral
6859,1,6,2,3,2,-4.826333297788269,4.826333297788269,§to,neutral
6860,1,14,3,4,2,-4.508467991767835,4.508467991767835,kakE,neutral
6861,1,1,0,5,2,-6.3993529757403245,6.3993529757403245,nwaju,neutral
6862,1,12,3,4,2,-4.1366428013974,4.1366428013974,papi,neutral
6863,1,6,0,4,1,-5.1698152991154,5.1698152991154,stR§,neutral
6864,1,3,0,3,2,-4.9564607622326875,4.9564607622326875,§gy,neutral
6865,1,0,0,7,3,-8.213418898661123,8.213418898661123,wiljoRa,neutral
6866,1,0,0,10,3,-8.52057318085233,8.52057318085233,spEksploR5,neutral
6867,1,0,0,7,2,-6.223757412657133,6.223757412657133,nEftizm,neutral
6868,1,24,1,3,1,-4.087074539563568,4.087074539563568,kRo,neutral
6869,1,1,0,6,2,-4.64768807006895,4.64768807006895,k§sjal,neutral
6870,1,1,0,6,3,-6.759977042927175,6.759977042927175,k5tEz§,neutral
6871,1,9,0,4,2,-5.22028291982784,5.22028291982784,wal§,neutral
6872,1,0,0,10,4,-8.449844485562892,8.449844485562892,ipn2mosist,neutral
6873,1,2,0,6,2,-6.919221799784255,6.919221799784255,klak@t,neutral
6874,1,0,0,7,3,-10.35548988932276,10.35548988932276,egozj@t,neutral
6875,1,1,0,7,4,-7.115729280063859,7.115729280063859,amenize,neutral
6876,1,0,0,9,4,-5.950440271672132,5.950440271672132,OmnoloZik,neutral
6877,1,3,4,5,2,-4.368550168217183,4.368550168217183,fajiR,neutral
6878,1,5,0,3,1,-5.92718336317105,5.92718336317105,zaz,neutral
6879,1,7,1,5,2,-4.559353763598869,4.559353763598869,m@sj§,neutral
6880,1,0,0,11,4,-10.067181542005208,10.067181542005208,klemaRtisj5,neutral
6881,1,30,0,2,1,-4.568534844804823,4.568534844804823,ti,neutral
6882,1,3,0,5,2,-5.470284615927841,5.470284615927841,s85te,neutral
6883,1,3,0,5,2,-5.378082979441165,5.378082979441165,Rityd,neutral
6884,1,1,0,7,3,-6.141894694027879,6.141894694027879,peR@sje,neutral
6885,1,1,0,8,4,-6.071135445738232,6.071135445738232,kutEl°m@,neutral
6886,1,19,4,4,2,-3.848471601103965,3.848471601103965,k§se,neutral
6887,1,0,0,9,4,-8.481418402981468,8.481418402981468,papaRabEj,neutral
6888,1,0,0,5,2,-5.168645359157968,5.168645359157968,p5gle,neutral
6889,1,0,0,14,5,-15.413254238782166,15.413254238782166,kaN9tnEspEktoz,neutral
6890,1,0,0,9,4,-8.860588499994572,8.860588499994572,tR@zanozo,neutral
6891,1,2,0,6,2,-5.811949731006944,5.811949731006944,Rwad9R,neutral
6892,1,9,1,5,2,-4.813456116606704,4.813456116606704,denal,neutral
6893,1,0,0,13,6,-8.566150979283986,8.566150979283986,R°k§fORmij°m@,neutral
6894,1,0,0,9,4,-6.107098861145096,6.107098861145096,pedikat9R,neutral
6895,1,0,0,7,3,-7.0078142625726185,7.0078142625726185,fyR°mEl,neutral
6896,1,0,0,10,4,-9.76605605670023,9.76605605670023,maRom@syRZ,neutral
6897,1,0,0,8,3,-8.75448348589685,8.75448348589685,tR5gl°RE,neutral
6898,1,3,0,7,3,-4.573801781933479,4.573801781933479,dubl°m@,neutral
6899,1,12,1,3,1,-4.495069802686287,4.495069802686287,sEv,neutral
6900,1,2,0,5,2,-6.038687336335298,6.038687336335298,dREZe,neutral
6901,1,1,0,5,2,-6.274655861135826,6.274655861135826,b2g9l,neutral
6902,1,5,0,5,2,-4.939425118350085,4.939425118350085,k§poz,neutral
6903,1,0,0,7,3,-6.347273877768804,6.347273877768804,akteRik,neutral
6904,1,11,1,4,2,-5.152012383705193,5.152012383705193,pepe,neutral
6905,1,0,0,11,3,-9.761427729087565,9.761427729087565,blEskRitizm,neutral
6906,1,0,0,6,3,-5.9167941039725145,5.9167941039725145,megam@,neutral
6907,1,23,3,3,1,-4.060140037304784,4.060140037304784,nOR,neutral
6908,1,0,0,8,4,-9.058651363043861,9.058651363043861,l@dEvety,neutral
6909,1,0,0,10,3,-8.441153593821582,8.441153593821582,EkstOlstik,neutral
6910,1,5,0,5,2,-5.497613405221979,5.497613405221979,Rid9R,neutral
6911,1,3,0,6,3,-4.6873115158662895,4.6873115158662895,l§Z°m@,neutral
6912,1,0,0,11,5,-12.661220430460078,12.661220430460078,k§sologunal,neutral
6913,1,0,0,8,4,-8.629776946458483,8.629776946458483,SukERize,neutral
6914,1,0,0,12,6,-11.154626606854793,11.154626606854793,elEzb9Ral°m@,neutral
6915,1,1,2,4,2,-4.756944987880192,4.756944987880192,f@S§,neutral
6916,1,0,0,9,5,-9.756212270476485,9.756212270476485,Reevanolo,neutral
6917,1,6,3,6,3,-4.69698994251168,4.69698994251168,sivite,neutral
6918,1,0,0,13,6,-12.927256978105934,12.927256978105934,ZERif§dam@tal,neutral
6919,1,0,0,7,2,-7.178096301412561,7.178096301412561,kOskORd,neutral
6920,1,0,0,11,5,-7.850046742765647,7.850046742765647,alkyltiZ°m@,neutral
6921,1,1,1,5,2,-4.784023086607967,4.784023086607967,p9tiG,neutral
6922,1,0,0,6,2,-6.424010931401677,6.424010931401677,s@sjOm,neutral
6923,1,0,0,8,3,-6.322961685375745,6.322961685375745,k§sist@s,neutral
6924,1,0,0,12,5,-10.153917734517611,10.153917734517611,@glyksesizj§,neutral
6925,1,3,0,4,1,-4.518364428641007,4.518364428641007,bR@l,neutral
6926,1,0,0,11,4,-9.533929931723412,9.533929931723412,k§st@d@sj2z,neutral
6927,1,10,0,5,2,-5.292332016842936,5.292332016842936,vatif,neutral
6928,1,2,0,7,3,-5.493741731047172,5.493741731047172,gaRgote,neutral
6929,1,0,0,15,6,-16.27668427273677,16.27668427273677,benefaRmw5fRaki,neutral
6930,1,0,0,16,5,-14.16084672882809,14.16084672882809,pResipREspEpt8it,neutral
6931,1,0,0,9,4,-8.762882393416277,8.762882393416277,malivRON2,neutral
6932,1,0,0,8,4,-8.35357598260647,8.35357598260647,tut°Rone,neutral
6933,1,0,0,10,4,-8.580996539207348,8.580996539207348,R°nodjat9R,neutral
6934,1,3,0,6,3,-6.1466774356521725,6.1466774356521725,papone,neutral
6935,1,0,0,10,5,-10.123211977447584,10.123211977447584,tope5pRyd@,neutral
6936,1,27,7,4,2,-3.9633775055916627,3.9633775055916627,pase,neutral
6937,1,10,2,3,2,-4.108588621033089,4.108588621033089,aZu,neutral
