,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
11590,1,0,0,7,2,-6.222748163603294,6.222748163603294,dRagwin,neutral
11591,1,0,0,11,5,-7.440112215155574,7.440112215155574,monym@tasj§,neutral
11592,1,0,0,10,4,-7.976123732192469,7.976123732192469,5tRopORtil,neutral
11593,1,1,0,7,3,-6.611938652996627,6.611938652996627,kRomode,neutral
11594,1,0,0,10,4,-8.540833573046212,8.540833573046212,pyRpys°laZ,neutral
11595,1,4,1,5,2,-4.667826645918233,4.667826645918233,lynER,neutral
11596,1,1,0,7,3,-6.239564756565843,6.239564756565843,RomyniR,neutral
11597,1,3,0,6,2,-5.838664379137812,5.838664379137812,adRist,neutral
11598,1,0,0,7,3,-6.251043705523569,6.251043705523569,5denwaR,neutral
11599,1,0,0,10,4,-9.781329246903516,9.781329246903516,atl@dRijEf,neutral
11600,1,2,0,5,2,-7.725792444971449,7.725792444971449,dakEl,neutral
11601,1,6,0,6,2,-4.746030366857262,4.746030366857262,pERtik,neutral
11602,1,4,0,4,2,-4.975830761487034,4.975830761487034,mot2,neutral
11603,1,0,0,11,5,-10.282405682294751,10.282405682294751,k§talaRgot5,neutral
11604,1,10,0,5,3,-7.7189047008802545,7.7189047008802545,aatif,neutral
11605,1,0,0,12,4,-12.088743419912065,12.088743419912065,gRoNyRpRutje,neutral
11606,1,1,0,8,4,-7.85442148741844,7.85442148741844,pid°m@te,neutral
11607,1,6,2,5,2,-4.9069895635750855,4.9069895635750855,sk°m@,neutral
11608,1,0,0,6,3,-6.913314861631342,6.913314861631342,Z@s°te,neutral
11609,1,4,0,6,3,-5.0611235845937985,5.0611235845937985,abetik,neutral
11610,1,0,0,7,3,-7.446410412813657,7.446410412813657,ligR°le,neutral
11611,1,0,0,7,3,-8.415703188132685,8.415703188132685,d°viniz,neutral
11612,1,3,0,5,2,-4.956491767257557,4.956491767257557,n2ROl,neutral
11613,1,0,0,10,4,-8.06906782842193,8.06906782842193,klOnisjone,neutral
11614,1,0,0,5,2,-5.302178737524869,5.302178737524869,fiNaR,neutral
11615,1,0,0,9,4,-7.0315999452092806,7.0315999452092806,migRegyle,neutral
11616,1,1,0,8,4,-5.763355370644664,5.763355370644664,otonasj§,neutral
11617,1,0,0,9,3,-7.34904078456796,7.34904078456796,kORdonism,neutral
11618,1,1,0,6,2,-5.241235462553829,5.241235462553829,deploz,neutral
11619,1,3,0,6,3,-5.2360929709472765,5.2360929709472765,teatik,neutral
11620,1,5,0,4,2,-5.451842409474906,5.451842409474906,lik2,neutral
11621,1,3,0,8,4,-5.5804879348937435,5.5804879348937435,mynik°m@,neutral
11622,1,1,0,7,2,-6.459555738182844,6.459555738182844,swaRjOm,neutral
11623,1,6,0,4,1,-4.749431764935648,4.749431764935648,fl8e,neutral
11624,1,0,0,8,3,-6.548595309197286,6.548595309197286,spiRwaje,neutral
11625,1,0,0,10,5,-8.81386921151555,8.81386921151555,k§jabilite,neutral
11626,1,0,0,8,3,-6.586628053735133,6.586628053735133,wiSbon9R,neutral
11627,1,7,1,4,2,-4.300202987583118,4.300202987583118,medi,neutral
11628,1,9,0,5,3,-4.780351503791963,4.780351503791963,ekone,neutral
11629,1,0,0,6,3,-6.686788654889363,6.686788654889363,l@s°lE,neutral
11630,1,4,0,5,2,-5.5782714916666345,5.5782714916666345,piRj5,neutral
11631,1,0,0,9,4,-9.394692719977112,9.394692719977112,RuspiRedi,neutral
11632,1,10,3,4,2,-4.59949128140827,4.59949128140827,R°d5,neutral
11633,1,2,0,6,2,-5.644725022653092,5.644725022653092,v@tist,neutral
11634,1,0,0,9,4,-8.750911874515179,8.750911874515179,det°lyRZi,neutral
11635,1,2,0,6,3,-6.571223174497894,6.571223174497894,5sybRe,neutral
11636,1,6,0,6,3,-5.3599743574604215,5.3599743574604215,bElite,neutral
11637,1,1,0,9,4,-6.864478655296548,6.864478655296548,5pERmat9R,neutral
11638,1,1,0,9,3,-6.734277381325442,6.734277381325442,vERnetwaR,neutral
11639,1,0,0,14,6,-17.297350967532363,17.297350967532363,tomikalotilEgR,neutral
11640,1,0,0,8,3,-6.67424799498258,6.67424799498258,t@d@sjER,neutral
11641,1,0,0,10,4,-9.704770900173612,9.704770900173612,mORd°saksi,neutral
11642,1,2,0,5,2,-5.056797332560238,5.056797332560238,oswaR,neutral
11643,1,0,0,11,6,-12.19491583933005,12.19491583933005,denitole@se,neutral
11644,1,0,0,11,5,-10.043687719400086,10.043687719400086,penik9Rlite,neutral
11645,1,0,0,12,6,-9.432687672875185,9.432687672875185,admisimaZoRe,neutral
11646,1,19,1,3,2,-4.466502114932194,4.466502114932194,oRa,neutral
11647,1,0,0,10,4,-8.404038880649816,8.404038880649816,depRijadER,neutral
11648,1,10,0,4,2,-5.687329159428514,5.687329159428514,talE,neutral
11649,1,0,0,9,3,-8.339438523557936,8.339438523557936,pR5sjamik,neutral
11650,1,0,0,7,3,-6.596830339191711,6.596830339191711,5kRonal,neutral
11651,1,0,0,10,5,-7.000073452377802,7.000073452377802,Egzogamine,neutral
11652,1,0,0,12,4,-8.808356671249669,8.808356671249669,spEkt@ganizm,neutral
11653,1,5,0,6,2,-5.735209118818383,5.735209118818383,vERsal,neutral
11654,1,0,0,8,3,-10.59016498620222,10.59016498620222,bavadZyR,neutral
11655,1,1,0,4,2,-5.993542407515287,5.993542407515287,emol,neutral
11656,1,2,1,4,2,-4.330825459780288,4.330825459780288,viv@,neutral
11657,1,0,0,8,4,-8.685837889424262,8.685837889424262,@til°tuR,neutral
11658,1,0,0,16,6,-15.448791791615147,15.448791791615147,mefj@tipRopRezj5,neutral
11659,1,0,0,7,2,-6.675907714613626,6.675907714613626,kRatjEm,neutral
11660,1,0,0,8,4,-6.840109405533675,6.840109405533675,abORdOne,neutral
11661,1,0,0,11,5,-9.449866513341787,9.449866513341787,ipnoten8iz@,neutral
11662,1,3,0,6,2,-5.574140999145209,5.574140999145209,palpaZ,neutral
11663,1,0,0,7,3,-7.566155141070521,7.566155141070521,deboRid,neutral
11664,1,12,0,4,2,-4.977494792723769,4.977494792723769,Sode,neutral
11665,1,0,0,15,6,-15.164398558694636,15.164398558694636,flinEktROm@taRi,neutral
11666,1,1,0,7,3,-5.631570969018464,5.631570969018464,kRimite,neutral
11667,1,0,0,10,5,-9.124455083156198,9.124455083156198,epitobylER,neutral
11668,1,10,0,4,1,-6.070817383032376,6.070817383032376,snik,neutral
11669,1,0,0,9,5,-8.401613639954627,8.401613639954627,epideREze,neutral
11670,1,2,0,6,3,-5.289796941159815,5.289796941159815,vOl°Ri,neutral
11671,1,0,0,13,5,-12.684272514959028,12.684272514959028,mERlEskRanije,neutral
11672,1,0,0,8,4,-7.73227178455199,7.73227178455199,2RElat9R,neutral
11673,1,0,0,8,4,-8.755559313980568,8.755559313980568,taRizolo,neutral
11674,1,1,0,8,4,-7.122561482982319,7.122561482982319,Renaliz@,neutral
11675,1,12,0,3,2,-5.780034620755774,5.780034620755774,de@,neutral
11676,1,0,0,6,3,-7.491395308632324,7.491395308632324,@tidos,neutral
11677,1,0,0,5,3,-6.648893221319131,6.648893221319131,ebuk@,neutral
11678,1,1,0,6,2,-5.868596939338998,5.868596939338998,notist,neutral
11679,1,0,0,10,4,-10.99712398453949,10.99712398453949,pElekalsiv,neutral
11680,1,10,0,4,1,-5.081405384637714,5.081405384637714,gRoz,neutral
11681,1,0,0,8,4,-5.077398199650001,5.077398199650001,elEkt°m@,neutral
11682,1,1,0,7,3,-5.320671394056317,5.320671394056317,matifik,neutral
11683,1,0,0,9,4,-7.755188162222078,7.755188162222078,koRysotje,neutral
11684,1,3,0,6,3,-6.797958690853207,6.797958690853207,fidam@,neutral
11685,1,5,0,5,2,-5.798233802452671,5.798233802452671,milat,neutral
11686,1,15,2,4,2,-4.287704002326801,4.287704002326801,kupe,neutral
11687,1,0,0,9,4,-9.72942058646228,9.72942058646228,komObinj5,neutral
11688,1,0,0,7,3,-9.076155678234146,9.076155678234146,somynju,neutral
11689,1,0,0,8,3,-7.115038449483975,7.115038449483975,nymatizm,neutral
11690,1,0,0,7,3,-6.061664912602774,6.061664912602774,SaRZyRe,neutral
11691,1,3,0,8,4,-5.092618340979936,5.092618340979936,inoloZik,neutral
11692,1,0,0,10,4,-7.101715047722463,7.101715047722463,R°pozitabl,neutral
11693,1,4,0,4,2,-5.609494260160345,5.609494260160345,agaz,neutral
11694,1,0,0,9,4,-7.795289282662412,7.795289282662412,def@dyRj2,neutral
11695,1,0,0,12,5,-10.296208086542483,10.296208086542483,n5fogRadusiR,neutral
11696,1,15,0,3,1,-5.017683737170997,5.017683737170997,vOk,neutral
11697,1,7,0,4,2,-4.533607281404572,4.533607281404572,5st@,neutral
11698,1,2,0,4,1,-5.241712397723241,5.241712397723241,l8ER,neutral
11699,1,0,0,12,6,-12.157019790011843,12.157019790011843,osistatwale§,neutral
11700,1,10,0,4,1,-4.393572785590096,4.393572785590096,SaRZ,neutral
11701,1,0,0,9,4,-6.975075738438411,6.975075738438411,ynisjonaZ,neutral
11702,1,0,0,10,4,-10.98346112994875,10.98346112994875,tavElvetiG,neutral
11703,1,10,2,4,1,-4.249544242134398,4.249544242134398,pRoz,neutral
11704,1,5,0,4,2,-4.804581891571662,4.804581891571662,agRE,neutral
11705,1,3,0,7,2,-4.872497631471993,4.872497631471993,tRyktif,neutral
11706,1,11,0,5,2,-4.706430647231747,4.706430647231747,paREl,neutral
11707,1,0,0,10,4,-8.780134072672755,8.780134072672755,detRakon9R,neutral
11708,1,0,0,11,4,-11.56066950473205,11.56066950473205,bj5faRmOnal,neutral
11709,1,0,0,11,5,-9.376157645110366,9.376157645110366,RademogRam@,neutral
11710,1,1,0,5,2,-6.69919702774083,6.69919702774083,stiga,neutral
11711,1,1,0,8,3,-5.824749771407214,5.824749771407214,plakasj§,neutral
11712,1,6,0,4,2,-5.454932204065685,5.454932204065685,§gRe,neutral
11713,1,17,3,4,1,-4.289321014624633,4.289321014624633,staZ,neutral
11714,1,0,0,8,4,-9.3903811648975,9.3903811648975,moRijola,neutral
11715,1,4,1,5,3,-5.218820715556116,5.218820715556116,@kole,neutral
11716,1,0,0,7,3,-7.029686998244709,7.029686998244709,Ren°lyR,neutral
11717,1,4,0,5,2,-4.671617645546698,4.671617645546698,abR9R,neutral
11718,1,0,0,7,3,-6.113919183150392,6.113919183150392,5syfist,neutral
11719,1,16,0,4,2,-5.296703380688848,5.296703380688848,gade,neutral
11720,1,0,0,7,3,-7.1349022879364945,7.1349022879364945,asERn@s,neutral
11721,1,7,0,6,2,-5.756025770864908,5.756025770864908,vatizm,neutral
11722,1,3,1,9,4,-5.02583553782281,5.02583553782281,faktiv°m@,neutral
11723,1,0,0,9,4,-9.354926400062967,9.354926400062967,fORmikan@,neutral
11724,1,0,0,11,5,-10.095028193436766,10.095028193436766,epitERmitiR,neutral
11725,1,5,0,4,2,-4.613796696011,4.613796696011,boge,neutral
11726,1,3,0,5,2,-5.365378470751825,5.365378470751825,vEsti,neutral
11727,1,0,0,9,4,-9.130388756994337,9.130388756994337,kaR@tRene,neutral
11728,1,0,0,5,2,-5.864158719654214,5.864158719654214,bivaZ,neutral
11729,1,0,0,6,2,-7.236701284696639,7.236701284696639,smafj2,neutral
11730,1,0,0,9,4,-7.816900886782857,7.816900886782857,s5ptofyze,neutral
11731,1,0,0,7,3,-7.030602014120937,7.030602014120937,milinEt,neutral
11732,1,0,0,5,2,-6.662704264194723,6.662704264194723,g9ndi,neutral
11733,1,0,0,10,4,-10.809228619271908,10.809228619271908,flakisekyn,neutral
11734,1,0,0,11,6,-9.267449322295954,9.267449322295954,omoZeR§t°ny,neutral
11735,1,0,0,7,3,-5.536953344648228,5.536953344648228,5fORmik,neutral
11736,1,2,0,6,2,-5.277583843612654,5.277583843612654,skun9R,neutral
11737,1,0,0,6,2,-6.977337178399654,6.977337178399654,kORSyt,neutral
11738,1,0,0,9,4,-6.310971098591311,6.310971098591311,pRokal°m@,neutral
11739,1,17,1,4,2,-4.6328594122508235,4.6328594122508235,kabo,neutral
11740,1,0,0,9,4,-8.610889421273544,8.610889421273544,volysjosE,neutral
11741,1,2,0,5,2,-5.276611097776777,5.276611097776777,dybik,neutral
11742,1,0,0,11,4,-7.277771292934203,7.277771292934203,sybzist@sj§,neutral
11743,1,0,0,6,3,-6.141133875181171,6.141133875181171,Z5Z@te,neutral
11744,1,0,0,8,3,-6.7501177097894525,6.7501177097894525,syRtuS9R,neutral
11745,1,0,0,8,4,-6.933223211408405,6.933223211408405,R°v°lute,neutral
11746,1,4,1,6,3,-5.562319057672375,5.562319057672375,seRize,neutral
11747,1,3,0,5,2,-6.4142660531441775,6.4142660531441775,vaRER,neutral
11748,1,12,0,6,3,-4.677621659319511,4.677621659319511,manite,neutral
11749,1,3,0,6,3,-5.731463881968623,5.731463881968623,elatif,neutral
11750,1,3,0,5,2,-5.17599858752188,5.17599858752188,k§gle,neutral
11751,1,20,2,4,2,-3.897691905072967,3.897691905072967,poli,neutral
11752,1,1,0,9,4,-5.776432289962324,5.776432289962324,ZeogRafik,neutral
11753,1,0,0,8,3,-8.213959416059023,8.213959416059023,kaRnakad,neutral
11754,1,1,0,6,3,-6.139434726657421,6.139434726657421,faRiz§,neutral
11755,1,5,1,5,3,-5.223328531919889,5.223328531919889,edyle,neutral
11756,1,0,0,8,3,-8.422181523694512,8.422181523694512,sekynifl,neutral
11757,1,17,2,3,1,-4.0837156224694136,4.0837156224694136,nEt,neutral
11758,1,0,0,6,3,-7.409577466626723,7.409577466626723,R°kem@,neutral
11759,1,9,0,3,2,-5.059321858358608,5.059321858358608,5fo,neutral
11760,1,6,0,4,2,-4.737723999010246,4.737723999010246,idRo,neutral
11761,1,0,0,8,3,-7.510166621276165,7.510166621276165,kalkalEt,neutral
11762,1,0,0,7,3,-6.998428338358409,6.998428338358409,lazalte,neutral
11763,1,0,0,11,5,-11.84493763796185,11.84493763796185,kR@pilORike,neutral
11764,1,14,0,3,2,-5.9419489455430785,5.9419489455430785,koa,neutral
11765,1,2,0,5,2,-5.150797514883415,5.150797514883415,kafuj,neutral
11766,1,0,0,5,2,-5.3909025028155435,5.3909025028155435,bjolE,neutral
11767,1,6,1,5,2,-4.687211076577623,4.687211076577623,salad,neutral
11768,1,0,0,11,4,-9.397135645721319,9.397135645721319,k§sERbanjEn,neutral
11769,1,0,0,7,3,-5.032789118226317,5.032789118226317,dekolOg,neutral
11770,1,0,0,11,4,-7.511668907673897,7.511668907673897,telEkt@sjEl,neutral
11771,1,3,0,5,2,-4.6643253646843235,4.6643253646843235,domik,neutral
11772,1,20,0,3,1,-4.842914136620454,4.842914136620454,ZEl,neutral
11773,1,0,0,10,5,-8.219681639075887,8.219681639075887,polibeRapi,neutral
11774,1,0,0,6,2,-7.373666758893762,7.373666758893762,baflyv,neutral
11775,1,1,0,7,3,-5.9525778832701,5.9525778832701,5defl9R,neutral
11776,1,2,0,5,2,-4.6767764697021565,4.6767764697021565,lEd9R,neutral
11777,1,0,0,10,5,-7.2973865330955805,7.2973865330955805,dezodid°m@,neutral
11778,1,0,0,7,3,-7.547959408594903,7.547959408594903,RizOdje,neutral
11779,1,2,1,5,2,-5.004690599074833,5.004690599074833,kloS§,neutral
11780,1,0,0,11,4,-10.02204180559729,10.02204180559729,plymiliktif,neutral
11781,1,5,0,7,4,-5.230157263543915,5.230157263543915,@tidite,neutral
11782,1,31,0,3,1,-3.744730775416656,3.744730775416656,sil,neutral
11783,1,2,0,6,3,-5.375986444001976,5.375986444001976,5sat9R,neutral
11784,1,22,0,3,1,-4.874433486232247,4.874433486232247,adR,neutral
11785,1,20,5,5,3,-4.16491589731129,4.16491589731129,alize,neutral
11786,1,0,0,7,2,-7.724963307049217,7.724963307049217,bRadyst,neutral
11787,1,7,0,5,2,-5.347206834855096,5.347206834855096,saRj5,neutral
11788,1,12,0,3,1,-5.136843139559428,5.136843139559428,giz,neutral
11789,1,0,0,6,3,-6.903819865399605,6.903819865399605,aRmuSi,neutral
11790,1,0,0,8,3,-7.988445849597855,7.988445849597855,motopl@t,neutral
11791,1,4,2,7,3,-5.244809080030842,5.244809080030842,metat9R,neutral
11792,1,22,1,4,2,-4.315833572608404,4.315833572608404,pine,neutral
11793,1,0,0,9,4,-7.931699206549267,7.931699206549267,k§vOkaRje,neutral
11794,1,3,0,4,2,-5.4785987235328335,5.4785987235328335,emij,neutral
11795,1,2,0,5,3,-4.924664136384051,4.924664136384051,aeRoz,neutral
11796,1,2,0,5,2,-4.8343083763144605,4.8343083763144605,soman,neutral
11797,1,0,0,7,3,-6.458318116282689,6.458318116282689,EgzORga,neutral
11798,1,0,0,8,4,-6.981748333046482,6.981748333046482,piZonomi,neutral
11799,1,3,1,6,3,-4.87838093296735,4.87838093296735,RefeR@,neutral
11800,1,18,3,4,2,-4.501355814034838,4.501355814034838,kama,neutral
11801,1,2,0,6,3,-5.821584895587909,5.821584895587909,5teRit,neutral
11802,1,0,0,9,4,-8.105077388183219,8.105077388183219,nOplanize,neutral
11803,1,0,0,12,6,-10.319557339924362,10.319557339924362,d°viRakoloZi,neutral
11804,1,4,0,5,2,-6.609644675252715,6.609644675252715,paRbi,neutral
11805,1,4,0,4,1,-4.986520913427092,4.986520913427092,fR5g,neutral
11806,1,2,0,8,4,-6.506850274674379,6.506850274674379,synal°m@,neutral
11807,1,5,0,4,2,-4.8043963478702665,4.8043963478702665,voka,neutral
11808,1,0,0,13,3,-15.036004864616235,15.036004864616235,gliflEksplwiS,neutral
11809,1,1,0,6,3,-6.38654164123665,6.38654164123665,5v@tEl,neutral
11810,1,1,0,6,3,-6.9378296084169895,6.9378296084169895,pilER2,neutral
11811,1,0,0,8,2,-5.803799909982955,5.803799909982955,pERsjabl,neutral
11812,1,0,0,7,3,-7.3506430170223815,7.3506430170223815,Rek§dan,neutral
11813,1,0,0,9,4,-8.198349004123806,8.198349004123806,etuRnwazE,neutral
11814,1,0,0,11,5,-9.1163401238777,9.1163401238777,monoklamase,neutral
11815,1,0,0,5,2,-6.992694063203909,6.992694063203909,gzeZi,neutral
11816,1,6,0,5,2,-5.307777266450477,5.307777266450477,gRati,neutral
11817,1,3,3,6,3,-4.32364310498562,4.32364310498562,bafuje,neutral
11818,1,0,0,15,6,-15.028557417917625,15.028557417917625,komatenytilbERZ,neutral
11819,1,0,0,10,4,-8.153984937453036,8.153984937453036,galitimEtR,neutral
11820,1,2,0,6,2,-5.721410211985075,5.721410211985075,kRijEt,neutral
11821,1,14,1,4,2,-4.4992520135520335,4.4992520135520335,def@,neutral
11822,1,0,0,10,4,-10.638801219864572,10.638801219864572,pORtEljoni,neutral
11823,1,1,0,6,2,-7.685046789607045,7.685046789607045,pwaRam,neutral
11824,1,0,0,15,6,-10.93390644426985,10.93390644426985,tR@gl2tRavEl°m@,neutral
11825,1,19,0,4,2,-4.918496755865568,4.918496755865568,biSe,neutral
11826,1,5,0,5,2,-6.98160421046021,6.98160421046021,gRijy,neutral
11827,1,11,0,3,2,-5.2720392305899075,5.2720392305899075,kO5,neutral
11828,1,0,0,11,5,-10.140148477916021,10.140148477916021,koOptERmadE,neutral
11829,1,1,1,5,2,-4.773955276363824,4.773955276363824,Rib8e,neutral
11830,1,0,0,9,4,-10.46032217573749,10.46032217573749,gomemenat,neutral
11831,1,13,2,3,1,-4.462793297257439,4.462793297257439,ROb,neutral
11832,1,0,0,7,3,-5.558082657909488,5.558082657909488,monoman,neutral
11833,1,0,0,8,3,-9.558325135287967,9.558325135287967,amjOpsEn,neutral
11834,1,3,0,5,2,-5.226876136924126,5.226876136924126,aplaZ,neutral
11835,1,0,0,8,4,-7.801801681429557,7.801801681429557,@sORtiz@,neutral
11836,1,0,0,10,5,-7.848969926005821,7.848969926005821,5tER°m§tin,neutral
11837,1,0,1,9,4,-5.697489413449099,5.697489413449099,aRSikasj§,neutral
11838,1,0,0,8,3,-7.726104403823138,7.726104403823138,apRopsEs,neutral
11839,1,0,0,15,6,-10.153446227657072,10.153446227657072,k§tR°pRovidat9R,neutral
11840,1,1,0,6,2,-5.949596280202802,5.949596280202802,febluz,neutral
11841,1,7,1,5,3,-4.721753594243109,4.721753594243109,inize,neutral
11842,1,0,0,10,4,-8.514852168217109,8.514852168217109,kORmikRone,neutral
11843,1,0,0,11,5,-8.81446567561157,8.81446567561157,ipok§fizjEm,neutral
11844,1,1,0,9,4,-6.1688862190056835,6.1688862190056835,gwaj2z°m@,neutral
11845,1,0,1,8,3,-5.378768048427977,5.378768048427977,EtnogRaf,neutral
11846,1,3,1,5,2,-4.964226658072124,4.964226658072124,dekRo,neutral
11847,1,0,0,9,3,-8.48974697327194,8.48974697327194,klOpskyRe,neutral
11848,1,7,0,3,1,-5.080145506192514,5.080145506192514,ajl,neutral
11849,1,0,0,10,5,-9.365426865573673,9.365426865573673,beneRap§to,neutral
11850,1,4,1,4,2,-4.813393547558876,4.813393547558876,son2,neutral
11851,1,0,0,9,4,-11.084190786862418,11.084190786862418,fERalis@t,neutral
11852,1,2,0,6,2,-5.237849157095033,5.237849157095033,tRyfje,neutral
11853,1,0,0,11,4,-9.396879823168714,9.396879823168714,kalinEkstRa,neutral
11854,1,0,0,5,2,-5.834478740274361,5.834478740274361,ZENas,neutral
11855,1,0,0,10,3,-9.225934788484636,9.225934788484636,psikliksik,neutral
11856,1,2,0,6,2,-5.473333875849707,5.473333875849707,gRiz9R,neutral
11857,1,0,0,13,5,-13.124245055297001,13.124245055297001,tEkstyl@skin§,neutral
11858,1,37,0,4,2,-4.277065616686624,4.277065616686624,kaRi,neutral
11859,1,0,0,7,4,-7.991138728186482,7.991138728186482,inatopo,neutral
11860,1,0,0,7,3,-8.020044521666499,8.020044521666499,d@tinyR,neutral
11861,1,0,0,11,4,-7.415930132355073,7.415930132355073,pRofEst@sj§,neutral
11862,1,0,0,5,1,-7.737716786326026,7.737716786326026,skwos,neutral
11863,1,0,0,9,4,-8.856551284723064,8.856551284723064,5pORt°lOk,neutral
11864,1,1,1,5,2,-5.271539363520243,5.271539363520243,dekl5,neutral
11865,1,0,0,8,4,-7.287639881105932,7.287639881105932,adORm@te,neutral
11866,1,4,0,7,3,-5.493186527111493,5.493186527111493,pitat9R,neutral
11867,1,0,0,8,4,-5.814055835716516,5.814055835716516,ZeniN°m@,neutral
11868,1,3,0,5,2,-5.848216942082982,5.848216942082982,mwal2,neutral
11869,1,0,0,13,6,-10.738692100554841,10.738692100554841,mobilitimytin,neutral
11870,1,9,0,5,2,-4.876161965939942,4.876161965939942,oRabl,neutral
11871,1,0,0,9,4,-10.187391195075426,10.187391195075426,tERykybak,neutral
11872,1,1,0,7,3,-6.3438461875422565,6.3438461875422565,aksifje,neutral
11873,1,0,0,9,3,-8.97351455792572,8.97351455792572,paRSistin,neutral
11874,1,2,0,4,2,-6.041804955719329,6.041804955719329,tif§,neutral
11875,1,0,0,6,2,-5.794013064694803,5.794013064694803,dOkt@s,neutral
11876,1,0,0,6,2,-7.398702527093365,7.398702527093365,biblas,neutral
11877,1,16,2,3,1,-4.2125306463238505,4.2125306463238505,pOt,neutral
11878,1,0,0,9,4,-7.92302743033374,7.92302743033374,debR@kik§,neutral
11879,1,5,0,4,2,-4.8483045810144185,4.8483045810144185,ef9j,neutral
11880,1,0,0,6,3,-6.771523295633335,6.771523295633335,paNonE,neutral
11881,1,0,0,6,2,-8.283738962641339,8.283738962641339,kRublE,neutral
11882,1,1,0,10,4,-6.316629862306369,6.316629862306369,s@ksgivite,neutral
11883,1,0,0,9,4,-9.109632472223911,9.109632472223911,Zystalake,neutral
11884,1,20,1,3,1,-3.9486004862900086,3.9486004862900086,dje,neutral
11885,1,3,1,4,2,-4.341214288325778,4.341214288325778,Zyda,neutral
11886,1,16,2,5,3,-4.626586127513434,4.626586127513434,anite,neutral
11887,1,1,0,5,2,-8.410445852823168,8.410445852823168,ekyts,neutral
11888,1,3,1,7,3,-4.782423358204232,4.782423358204232,klER°m@,neutral
11889,1,0,0,10,5,-8.99391942778105,8.99391942778105,@tinabORd@,neutral
11890,1,1,0,7,2,-5.665164980205269,5.665164980205269,tR@svER,neutral
11891,1,0,0,10,5,-12.956944402616015,12.956944402616015,amusjeRif5,neutral
11892,1,0,0,11,5,-10.61600640766017,10.61600640766017,imyniksenaZ,neutral
11893,1,4,0,6,3,-5.095866932364545,5.095866932364545,R°nuje,neutral
11894,1,0,0,11,5,-10.761448041222591,10.761448041222591,k§v5k§vERna,neutral
11895,1,0,0,10,4,-12.794402567388323,12.794402567388323,k5kR5k°bik,neutral
11896,1,0,0,8,4,-8.431917691019473,8.431917691019473,inal°man,neutral
11897,1,0,0,8,4,-9.827383850323182,9.827383850323182,d@satyl2,neutral
11898,1,4,0,5,2,-4.651087937366045,4.651087937366045,fasaZ,neutral
11899,1,0,0,7,4,-8.12061598616814,8.12061598616814,§gReafi,neutral
11900,1,6,1,5,2,-5.064693565333089,5.064693565333089,manin,neutral
11901,1,2,0,6,3,-5.708572959985344,5.708572959985344,aniz9R,neutral
11902,1,0,0,11,4,-9.469909975995686,9.469909975995686,dezapetR5dR,neutral
11903,1,2,0,6,3,-6.235441021283139,6.235441021283139,pisine,neutral
11904,1,2,0,6,3,-6.71408015803551,6.71408015803551,kamaty,neutral
11905,1,0,0,6,2,-5.958785456203232,5.958785456203232,desipl,neutral
11906,1,0,0,8,3,-8.851240350672374,8.851240350672374,vOketizm,neutral
11907,1,0,0,6,3,-7.681593316521065,7.681593316521065,v°dEt@,neutral
11908,1,7,0,4,2,-5.424153011618926,5.424153011618926,b@bi,neutral
11909,1,10,1,4,2,-4.7888227107984065,4.7888227107984065,don@,neutral
11910,1,6,0,4,2,-5.120094638800385,5.120094638800385,aZwa,neutral
11911,1,5,0,7,2,-5.2647221908879,5.2647221908879,tRiksj§,neutral
11912,1,0,0,12,5,-11.249516986736637,11.249516986736637,sezikylaZist,neutral
11913,1,3,0,5,2,-5.395765604079858,5.395765604079858,pERZi,neutral
11914,1,1,0,6,3,-6.7645528597362246,6.7645528597362246,astym@,neutral
11915,1,17,2,4,2,-4.488640126611702,4.488640126611702,lime,neutral
11916,1,11,0,5,2,-4.625650429138047,4.625650429138047,bRaze,neutral
11917,1,1,0,6,2,-5.955726319874113,5.955726319874113,detuRb,neutral
11918,1,1,0,5,1,-5.063190832991224,5.063190832991224,dawnd,neutral
11919,1,0,0,13,6,-13.087119205779153,13.087119205779153,ReatRaletakte,neutral
11920,1,6,0,5,2,-5.7194298685547125,5.7194298685547125,syRfi,neutral
11921,1,14,0,4,2,-4.636535662104846,4.636535662104846,kyRi,neutral
11922,1,5,0,5,2,-4.996800594591064,4.996800594591064,fORma,neutral
11923,1,1,0,11,6,-6.103380295706838,6.103380295706838,iRealizasj§,neutral
11924,1,1,0,7,3,-7.017916115443848,7.017916115443848,SamEnaZ,neutral
11925,1,5,0,6,2,-5.192509016950929,5.192509016950929,koRabl,neutral
11926,1,13,2,3,1,-4.554416279081693,4.554416279081693,8il,neutral
11927,1,5,0,7,3,-5.620735967123815,5.620735967123815,nefisj§,neutral
11928,1,1,0,4,1,-5.113170141580622,5.113170141580622,fabR,neutral
11929,1,0,0,14,6,-11.76652080098957,11.76652080098957,in5fEkteRjal9R,neutral
11930,1,7,0,7,3,-5.069123335887919,5.069123335887919,ligasj§,neutral
11931,1,1,0,7,3,-7.039174223987274,7.039174223987274,fRitim@,neutral
11932,1,2,0,4,1,-6.977858704639727,6.977858704639727,suRm,neutral
11933,1,0,0,7,4,-7.352377024175835,7.352377024175835,akol9Re,neutral
11934,1,0,0,7,3,-6.680587006051286,6.680587006051286,p§p2z@s,neutral
11935,1,0,0,9,5,-6.99939886306266,6.99939886306266,5s§Z2z°m@,neutral
